,Method,True_CATE,Est_CATE,Relative Error (%)
372,"Tree Feature
Importance Matching",10.0,9.919224628356385,0.00807753716436146
373,"Tree Feature
Importance Matching",10.0,10.511945082040342,0.05119450820403415
374,"Tree Feature
Importance Matching",10.0,10.20993586456779,0.020993586456778957
375,"Tree Feature
Importance Matching",10.0,10.159670025796203,0.01596700257962027
376,"Tree Feature
Importance Matching",10.0,9.338410459135543,0.06615895408644565
377,"Tree Feature
Importance Matching",10.0,10.101104845319641,0.010110484531964125
378,"Tree Feature
Importance Matching",10.0,10.835877407881846,0.08358774078818457
379,"Tree Feature
Importance Matching",10.0,9.680101089424658,0.03198989105753416
380,"Tree Feature
Importance Matching",10.0,9.730402015601033,0.02695979843989669
381,"Tree Feature
Importance Matching",10.0,10.034168570009822,0.0034168570009821763
382,"Tree Feature
Importance Matching",10.0,9.451131995666977,0.05488680043330234
383,"Tree Feature
Importance Matching",10.0,10.735294368689132,0.07352943686891322
384,"Tree Feature
Importance Matching",10.0,9.933130356493042,0.006686964350695846
385,"Tree Feature
Importance Matching",10.0,10.480224903657017,0.04802249036570174
386,"Tree Feature
Importance Matching",10.0,10.505346825781688,0.050534682578168774
387,"Tree Feature
Importance Matching",10.0,9.680101089424658,0.03198989105753416
388,"Tree Feature
Importance Matching",10.0,10.246552525362764,0.02465525253627643
389,"Tree Feature
Importance Matching",10.0,9.608372043312613,0.03916279566873868
390,"Tree Feature
Importance Matching",10.0,9.87679667497257,0.012320332502742915
391,"Tree Feature
Importance Matching",10.0,9.997322541148682,0.0002677458851318093
392,"Tree Feature
Importance Matching",10.0,10.05449776775277,0.005449776775276938
393,"Tree Feature
Importance Matching",10.0,9.355186790786394,0.06448132092136057
394,"Tree Feature
Importance Matching",10.0,9.836748488092601,0.016325151190739896
395,"Tree Feature
Importance Matching",10.0,9.816894879895122,0.018310512010487834
396,"Tree Feature
Importance Matching",10.0,9.570506507829336,0.04294934921706641
397,"Tree Feature
Importance Matching",10.0,9.821113316616088,0.017888668338391155
398,"Tree Feature
Importance Matching",10.0,9.661314184855149,0.03386858151448511
399,"Tree Feature
Importance Matching",10.0,9.437277634873336,0.0562722365126664
400,"Tree Feature
Importance Matching",10.0,9.614296565698323,0.03857034343016767
401,"Tree Feature
Importance Matching",10.0,10.294724937041567,0.029472493704156656
402,"Tree Feature
Importance Matching",10.0,10.536260216739509,0.05362602167395085
403,"Tree Feature
Importance Matching",10.0,10.425454512676492,0.04254545126764917
404,"Tree Feature
Importance Matching",10.0,9.65221415989916,0.034778584010084046
405,"Tree Feature
Importance Matching",10.0,10.500025593601626,0.050002559360162555
406,"Tree Feature
Importance Matching",10.0,9.299216884298616,0.0700783115701384
407,"Tree Feature
Importance Matching",10.0,10.6408802911427,0.06408802911427003
408,"Tree Feature
Importance Matching",10.0,9.555970046544136,0.04440299534558641
409,"Tree Feature
Importance Matching",10.0,9.047350833127249,0.09526491668727513
410,"Tree Feature
Importance Matching",10.0,10.118682121696166,0.011868212169616577
411,"Tree Feature
Importance Matching",10.0,10.459416147065033,0.045941614706503306
412,"Tree Feature
Importance Matching",10.0,9.614372151182627,0.038562784881737325
413,"Tree Feature
Importance Matching",10.0,10.2237892865299,0.022378928652990026
414,"Tree Feature
Importance Matching",10.0,9.772477121021257,0.022752287897874268
415,"Tree Feature
Importance Matching",10.0,9.378056295238782,0.06219437047612182
416,"Tree Feature
Importance Matching",10.0,10.173169849646696,0.01731698496466958
417,"Tree Feature
Importance Matching",10.0,10.245730751267411,0.024573075126741097
418,"Tree Feature
Importance Matching",10.0,10.453283616265121,0.045328361626512145
419,"Tree Feature
Importance Matching",10.0,10.231615501566141,0.02316155015661412
420,"Tree Feature
Importance Matching",10.0,10.018270829199706,0.0018270829199705575
421,"Tree Feature
Importance Matching",10.0,10.163638608297065,0.01636386082970649
422,"Tree Feature
Importance Matching",10.0,9.997322541148684,0.0002677458851316317
423,"Tree Feature
Importance Matching",10.0,10.091913650099219,0.009191365009921881
424,"Tree Feature
Importance Matching",10.0,9.244610064749947,0.07553899352500526
425,"Tree Feature
Importance Matching",10.0,9.8933082371455,0.010669176285449921
426,"Tree Feature
Importance Matching",10.0,10.145343295863093,0.014534329586309269
427,"Tree Feature
Importance Matching",10.0,10.266681506570219,0.026668150657021883
428,"Tree Feature
Importance Matching",10.0,10.681432688556889,0.06814326885568889
429,"Tree Feature
Importance Matching",10.0,10.332085633214119,0.033208563321411866
430,"Tree Feature
Importance Matching",10.0,10.110352030513027,0.011035203051302744
431,"Tree Feature
Importance Matching",10.0,10.24534425865124,0.02453442586512402
432,"Tree Feature
Importance Matching",10.0,10.543930229932249,0.054393022993224883
433,"Tree Feature
Importance Matching",10.0,9.995597583395657,0.0004402416604342818
434,"Tree Feature
Importance Matching",10.0,9.871760936081968,0.012823906391803242
435,"Tree Feature
Importance Matching",10.0,9.805164284013735,0.019483571598626525
436,"Tree Feature
Importance Matching",10.0,10.028161189731977,0.0028161189731976677
437,"Tree Feature
Importance Matching",10.0,10.15300706747469,0.01530070674746895
438,"Tree Feature
Importance Matching",10.0,10.343789188238514,0.03437891882385138
439,"Tree Feature
Importance Matching",10.0,9.536120311084373,0.046387968891562714
440,"Tree Feature
Importance Matching",10.0,10.437739057828203,0.043773905782820324
441,"Tree Feature
Importance Matching",10.0,10.315850650709997,0.031585065070999715
442,"Tree Feature
Importance Matching",10.0,10.571582369568405,0.057158236956840545
443,"Tree Feature
Importance Matching",10.0,9.705524677111745,0.029447532288825507
444,"Tree Feature
Importance Matching",10.0,9.532278093022407,0.046772190697759265
445,"Tree Feature
Importance Matching",10.0,10.057931455272563,0.005793145527256271
446,"Tree Feature
Importance Matching",10.0,9.828812575228975,0.017118742477102523
447,"Tree Feature
Importance Matching",10.0,10.625695484644522,0.06256954846445222
448,"Tree Feature
Importance Matching",10.0,9.954371024344308,0.0045628975655692015
449,"Tree Feature
Importance Matching",10.0,9.592437532634637,0.040756246736536286
450,"Tree Feature
Importance Matching",10.0,10.332085633214119,0.033208563321411866
451,"Tree Feature
Importance Matching",10.0,9.352151906613585,0.06478480933864147
452,"Tree Feature
Importance Matching",10.0,9.404884508434229,0.0595115491565771
453,"Tree Feature
Importance Matching",10.0,10.034168570009822,0.0034168570009821763
454,"Tree Feature
Importance Matching",10.0,9.559602711828726,0.044039728817127435
455,"Tree Feature
Importance Matching",10.0,10.464348463015785,0.0464348463015785
456,"Tree Feature
Importance Matching",10.0,9.997322541148685,0.00026774588513145403
457,"Tree Feature
Importance Matching",10.0,10.114654900909203,0.011465490090920304
458,"Tree Feature
Importance Matching",10.0,9.717433100381175,0.028256689961882485
459,"Tree Feature
Importance Matching",10.0,9.477875022464094,0.052212497753590624
460,"Tree Feature
Importance Matching",10.0,10.332085633214117,0.033208563321411685
461,"Tree Feature
Importance Matching",10.0,9.919461388103462,0.008053861189653766
462,"Tree Feature
Importance Matching",10.0,8.872631064524482,0.11273689354755181
463,"Tree Feature
Importance Matching",10.0,9.999959107653913,4.089234608706249e-06
464,"Tree Feature
Importance Matching",10.0,10.575592614531718,0.05755926145317183
465,"Tree Feature
Importance Matching",10.0,10.231615501566141,0.02316155015661412
466,"Tree Feature
Importance Matching",10.0,9.997322541148685,0.00026774588513145403
467,"Tree Feature
Importance Matching",10.0,9.739679900923699,0.026032009907630105
468,"Tree Feature
Importance Matching",10.0,10.571582369568405,0.057158236956840545
469,"Tree Feature
Importance Matching",10.0,9.418652922267817,0.058134707773218254
470,"Tree Feature
Importance Matching",10.0,9.680101089424658,0.03198989105753416
471,"Tree Feature
Importance Matching",10.0,9.496219034006728,0.050378096599327196
472,"Tree Feature
Importance Matching",10.0,10.672239239979278,0.06722392399792784
473,"Tree Feature
Importance Matching",10.0,10.09284679709753,0.009284679709753085
474,"Tree Feature
Importance Matching",9.999999999999998,9.796670770125116,0.020332922987488188
475,"Tree Feature
Importance Matching",10.0,9.697649334918813,0.03023506650811871
476,"Tree Feature
Importance Matching",10.0,9.79367218650821,0.020632781349178942
477,"Tree Feature
Importance Matching",10.0,10.034168570009822,0.0034168570009821763
478,"Tree Feature
Importance Matching",10.0,9.967551664894785,0.0032448335105215165
479,"Tree Feature
Importance Matching",10.0,9.58168809692034,0.041831190307966004
480,"Tree Feature
Importance Matching",10.0,10.3226564501016,0.03226564501016007
481,"Tree Feature
Importance Matching",10.0,9.56677005286992,0.043322994713008
482,"Tree Feature
Importance Matching",10.0,10.145343295863091,0.014534329586309092
483,"Tree Feature
Importance Matching",10.0,9.443596745160418,0.05564032548395818
484,"Tree Feature
Importance Matching",10.000000000000002,10.322656450101599,0.032265645010159716
485,"Tree Feature
Importance Matching",10.0,9.88381462583556,0.011618537416443964
486,"Tree Feature
Importance Matching",10.0,9.701958489023323,0.029804151097667743
487,"Tree Feature
Importance Matching",10.0,9.754520599310636,0.024547940068936392
488,"Tree Feature
Importance Matching",10.0,10.145123251109723,0.014512325110972312
489,"Tree Feature
Importance Matching",10.0,10.505346825781688,0.050534682578168774
490,"Tree Feature
Importance Matching",10.0,9.693782846626648,0.030621715337335154
491,"Tree Feature
Importance Matching",10.0,10.575592614531718,0.05755926145317183
492,"Tree Feature
Importance Matching",10.0,10.569604193279089,0.05696041932790887
493,"Tree Feature
Importance Matching",10.0,10.261116110453873,0.026111611045387305
494,"Tree Feature
Importance Matching",10.0,9.419635359313734,0.058036464068626614
495,"Tree Feature
Importance Matching",10.0,9.999666433205565,3.335667944348586e-05
496,"Tree Feature
Importance Matching",10.0,10.163638608297065,0.01636386082970649
497,"Tree Feature
Importance Matching",10.000000000000002,10.311034131734,0.03110341317339991
498,"Tree Feature
Importance Matching",10.0,10.315850650709995,0.03158506507099954
499,"Tree Feature
Importance Matching",10.0,9.748955716227357,0.025104428377264298
