,Method,True_CATE,Est_CATE,Relative Error (%)
367,"Tree Feature
Importance Matching",10.0,10.664068943954476,0.06640689439544759
368,"Tree Feature
Importance Matching",10.0,11.025184712845416,0.10251847128454158
369,"Tree Feature
Importance Matching",10.0,9.497037361817407,0.050296263818259315
370,"Tree Feature
Importance Matching",10.0,10.089476556689657,0.008947655668965738
371,"Tree Feature
Importance Matching",10.000000000000002,9.139026890447404,0.08609731095525977
372,"Tree Feature
Importance Matching",10.0,9.71002054332313,0.02899794566768694
373,"Tree Feature
Importance Matching",10.0,10.383134889143152,0.03831348891431521
374,"Tree Feature
Importance Matching",10.0,10.206500328138803,0.020650032813880337
375,"Tree Feature
Importance Matching",10.0,9.328210104408962,0.06717898955910381
376,"Tree Feature
Importance Matching",10.0,10.541448121396922,0.054144812139692175
377,"Tree Feature
Importance Matching",9.999999999999998,8.603068772990177,0.1396931227009821
378,"Tree Feature
Importance Matching",10.0,10.20572212410806,0.020572212410806045
379,"Tree Feature
Importance Matching",10.0,9.951908698489687,0.004809130151031305
380,"Tree Feature
Importance Matching",10.0,7.519286406900702,0.24807135930992982
381,"Tree Feature
Importance Matching",10.0,10.313738386725877,0.031373838672587695
382,"Tree Feature
Importance Matching",10.000000000000004,2.7859255554832476,0.7214074444516756
383,"Tree Feature
Importance Matching",10.0,9.341289454919734,0.06587105450802663
384,"Tree Feature
Importance Matching",10.0,10.143941371280023,0.01439413712800235
385,"Tree Feature
Importance Matching",10.0,7.827032308782993,0.2172967691217007
386,"Tree Feature
Importance Matching",10.0,9.1810892144191,0.08189107855809005
387,"Tree Feature
Importance Matching",10.0,8.827474335917287,0.11725256640827127
388,"Tree Feature
Importance Matching",10.0,9.87648648219199,0.012351351780801068
389,"Tree Feature
Importance Matching",10.0,9.972123745842921,0.0027876254157078507
390,"Tree Feature
Importance Matching",10.0,9.910949287420634,0.008905071257936648
391,"Tree Feature
Importance Matching",10.0,10.33184779784845,0.03318477978484502
392,"Tree Feature
Importance Matching",10.0,10.704889077823768,0.07048890778237685
393,"Tree Feature
Importance Matching",10.0,8.428162519523788,0.1571837480476212
394,"Tree Feature
Importance Matching",10.0,11.093723022964818,0.10937230229648183
395,"Tree Feature
Importance Matching",10.0,10.12594544005691,0.012594544005690978
396,"Tree Feature
Importance Matching",10.0,10.073586002607621,0.007358600260762138
397,"Tree Feature
Importance Matching",9.999999999999998,9.972524746797692,0.002747525320230615
398,"Tree Feature
Importance Matching",9.999999999999998,10.175696113013615,0.017569611301361653
399,"Tree Feature
Importance Matching",10.0,9.685491012648141,0.031450898735185896
400,"Tree Feature
Importance Matching",10.0,10.273199407575213,0.027319940757521265
401,"Tree Feature
Importance Matching",10.0,9.695617923778059,0.030438207622194114
402,"Tree Feature
Importance Matching",10.0,10.206135364268047,0.020613536426804656
403,"Tree Feature
Importance Matching",10.0,10.567900054854677,0.05679000548546771
404,"Tree Feature
Importance Matching",10.0,6.266171067907972,0.3733828932092028
405,"Tree Feature
Importance Matching",10.0,10.68616668070722,0.06861666807072204
406,"Tree Feature
Importance Matching",10.0,9.86225849304009,0.01377415069599106
407,"Tree Feature
Importance Matching",10.0,9.977095143485272,0.0022904856514728068
408,"Tree Feature
Importance Matching",10.0,10.150614741579478,0.015061474157947785
409,"Tree Feature
Importance Matching",10.0,10.359055815612866,0.03590558156128658
410,"Tree Feature
Importance Matching",9.999999999999998,9.298692387594798,0.07013076124052002
411,"Tree Feature
Importance Matching",10.0,10.17716901642107,0.017716901642106996
412,"Tree Feature
Importance Matching",10.0,10.829284980780985,0.08292849807809848
413,"Tree Feature
Importance Matching",10.0,10.30971959475381,0.030971959475381006
414,"Tree Feature
Importance Matching",10.0,9.11053904134064,0.08894609586593596
415,"Tree Feature
Importance Matching",10.0,10.685525826388922,0.06855258263889219
416,"Tree Feature
Importance Matching",10.0,10.64754654102687,0.06475465410268696
417,"Tree Feature
Importance Matching",10.0,10.110925920331258,0.011092592033125825
418,"Tree Feature
Importance Matching",9.999999999999998,11.039648948450335,0.10396489484503366
419,"Tree Feature
Importance Matching",10.0,9.830449854440115,0.016955014555988513
420,"Tree Feature
Importance Matching",10.0,9.97277185161224,0.002722814838775989
421,"Tree Feature
Importance Matching",10.0,9.708273229146087,0.029172677085391285
422,"Tree Feature
Importance Matching",10.0,6.0424131286397635,0.39575868713602363
423,"Tree Feature
Importance Matching",10.0,10.015425604100782,0.0015425604100782308
424,"Tree Feature
Importance Matching",10.0,9.61032089418887,0.03896791058111297
425,"Tree Feature
Importance Matching",10.0,10.322990104864463,0.032299010486446275
426,"Tree Feature
Importance Matching",10.0,10.027736520101653,0.0027736520101653284
427,"Tree Feature
Importance Matching",10.0,1.0058443817296574,0.8994155618270343
428,"Tree Feature
Importance Matching",10.0,10.317962404794788,0.03179624047947875
429,"Tree Feature
Importance Matching",10.0,9.950626483795519,0.004937351620448105
430,"Tree Feature
Importance Matching",10.0,10.010618773196933,0.0010618773196933162
431,"Tree Feature
Importance Matching",10.0,9.431588217585187,0.05684117824148131
432,"Tree Feature
Importance Matching",10.0,9.94861085777893,0.005138914222107082
433,"Tree Feature
Importance Matching",10.0,10.024491439154659,0.002449143915465868
434,"Tree Feature
Importance Matching",10.0,9.177522534509352,0.08224774654906479
435,"Tree Feature
Importance Matching",10.0,10.313879979733253,0.031387997973325275
436,"Tree Feature
Importance Matching",10.0,9.85949487388745,0.014050512611255072
437,"Tree Feature
Importance Matching",10.0,10.40708522466522,0.04070852246652201
438,"Tree Feature
Importance Matching",10.0,10.295037693941051,0.029503769394105105
439,"Tree Feature
Importance Matching",10.0,10.529092387280826,0.05290923872808264
440,"Tree Feature
Importance Matching",10.0,10.623972673050487,0.062397267305048666
441,"Tree Feature
Importance Matching",10.000000000000002,9.216887957692395,0.07831120423076073
442,"Tree Feature
Importance Matching",10.0,10.094981803303657,0.009498180330365712
443,"Tree Feature
Importance Matching",10.0,9.83214978125577,0.016785021874422944
444,"Tree Feature
Importance Matching",10.0,9.938956759638144,0.006104324036185637
445,"Tree Feature
Importance Matching",10.0,9.602333958504028,0.03976660414959721
446,"Tree Feature
Importance Matching",10.0,9.640247836975833,0.03597521630241669
447,"Tree Feature
Importance Matching",10.0,9.421887691398283,0.057811230860171745
448,"Tree Feature
Importance Matching",10.0,10.444652775915678,0.0444652775915678
449,"Tree Feature
Importance Matching",10.0,9.840345974004446,0.015965402599555388
450,"Tree Feature
Importance Matching",10.0,9.374516103164858,0.06254838968351421
451,"Tree Feature
Importance Matching",10.0,10.03675667726884,0.003675667726884058
452,"Tree Feature
Importance Matching",10.0,9.485545719469291,0.05144542805307086
453,"Tree Feature
Importance Matching",10.0,10.047899462359894,0.0047899462359893615
454,"Tree Feature
Importance Matching",10.0,10.522106342530229,0.0522106342530229
455,"Tree Feature
Importance Matching",10.000000000000004,4.927527634626459,0.5072472365373544
456,"Tree Feature
Importance Matching",10.0,9.973549572535049,0.0026450427464951077
457,"Tree Feature
Importance Matching",10.000000000000004,3.6061566584254576,0.6393843341574545
458,"Tree Feature
Importance Matching",10.0,9.800718722005783,0.019928127799421703
459,"Tree Feature
Importance Matching",10.0,10.3693716232601,0.036937162326010055
460,"Tree Feature
Importance Matching",10.0,9.972677433844801,0.0027322566155199013
461,"Tree Feature
Importance Matching",10.0,9.315171659012163,0.06848283409878367
462,"Tree Feature
Importance Matching",10.0,10.487305460753992,0.04873054607539924
463,"Tree Feature
Importance Matching",10.0,9.814037069103584,0.018596293089641593
464,"Tree Feature
Importance Matching",10.0,10.003974290798457,0.0003974290798456792
465,"Tree Feature
Importance Matching",10.0,-1.5537500596836793,1.1553750059683678
466,"Tree Feature
Importance Matching",10.0,9.20950032989008,0.07904996701099201
467,"Tree Feature
Importance Matching",10.0,10.425999239261708,0.042599923926170825
468,"Tree Feature
Importance Matching",10.0,1.9836893099725152,0.8016310690027485
469,"Tree Feature
Importance Matching",10.0,10.048277437048926,0.004827743704892562
470,"Tree Feature
Importance Matching",10.0,1.3295499746113792,0.8670450025388622
471,"Tree Feature
Importance Matching",10.0,10.04052004016931,0.004052004016931043
472,"Tree Feature
Importance Matching",10.0,10.752448636340658,0.07524486363406577
473,"Tree Feature
Importance Matching",10.0,9.830006750933457,0.016999324906654324
474,"Tree Feature
Importance Matching",10.0,8.987901857718938,0.10120981422810615
475,"Tree Feature
Importance Matching",10.0,10.265271217088724,0.026527121708872413
476,"Tree Feature
Importance Matching",10.0,9.392460253405421,0.06075397465945791
477,"Tree Feature
Importance Matching",10.0,9.268945267135425,0.07310547328645747
478,"Tree Feature
Importance Matching",10.0,9.845367120962834,0.015463287903716604
479,"Tree Feature
Importance Matching",10.0,9.651603011330124,0.03483969886698759
480,"Tree Feature
Importance Matching",10.0,10.18431598998039,0.01843159899803908
481,"Tree Feature
Importance Matching",10.000000000000002,9.907203543964421,0.009279645603558073
482,"Tree Feature
Importance Matching",10.0,9.500141474520227,0.049985852547977314
483,"Tree Feature
Importance Matching",10.0,10.422058151922174,0.04220581519221742
484,"Tree Feature
Importance Matching",10.0,9.754713131331231,0.024528686866876905
485,"Tree Feature
Importance Matching",10.0,-0.7311634799348434,1.0731163479934842
486,"Tree Feature
Importance Matching",10.0,10.836282494209645,0.08362824942096445
487,"Tree Feature
Importance Matching",10.0,9.804519573051646,0.01954804269483539
488,"Tree Feature
Importance Matching",10.0,10.578853740359238,0.05788537403592375
489,"Tree Feature
Importance Matching",10.0,9.941948261769317,0.005805173823068266
490,"Tree Feature
Importance Matching",10.0,9.055219578237535,0.09447804217624647
491,"Tree Feature
Importance Matching",10.0,10.578980217186867,0.05789802171868672
492,"Tree Feature
Importance Matching",10.0,10.060976118299214,0.006097611829921412
493,"Tree Feature
Importance Matching",10.000000000000002,10.078123830996578,0.007812383099657616
494,"Tree Feature
Importance Matching",10.0,-0.828477637480594,1.0828477637480594
495,"Tree Feature
Importance Matching",10.0,10.157104110796565,0.015710411079656518
496,"Tree Feature
Importance Matching",10.0,9.85683701528771,0.01431629847122906
497,"Tree Feature
Importance Matching",10.0,10.191322244735897,0.019132224473589688
498,"Tree Feature
Importance Matching",10.0,9.39830191288496,0.060169808711503944
499,"Tree Feature
Importance Matching",10.0,10.348256320885287,0.034825632088528735
