,Method,Relative Error (%)
18,Propensity Score,170.62002763662193
19,Propensity Score,318.880514629246
20,Propensity Score,80.63738024863714
21,Propensity Score,57.98029502402661
22,Propensity Score,158.25060388016894
23,Propensity Score,37.62283978184699
24,Propensity Score,288.49389850791187
25,Propensity Score,63.93261614751077
26,Propensity Score,44.770707244505125
27,Propensity Score,18.305069831857125
28,Propensity Score,127.32371930141271
29,Propensity Score,59.97284376189764
30,Propensity Score,122.64226694533629
31,Propensity Score,28.83759619594696
32,Propensity Score,33.97505882552723
33,Propensity Score,88.19953864593451
34,Propensity Score,21.135510087437847
35,Propensity Score,129.66513725261984
36,Propensity Score,108.93186565780253
37,Propensity Score,75.7350393326037
38,Propensity Score,3.510066924525717
39,Propensity Score,78.2408021074735
40,Propensity Score,229.0832166122259
41,Propensity Score,155.8011760447868
42,Propensity Score,224.823773174298
43,Propensity Score,11.44053909430235
44,Propensity Score,143.50629571401595
45,Propensity Score,18.4124253985703
46,Propensity Score,6.912793945994514
47,Propensity Score,111.96456664957685
48,Propensity Score,24.442561610569925
49,Propensity Score,107.29826716698851
50,Propensity Score,87.23334468099601
51,Propensity Score,66.46740415297418
52,Propensity Score,83.46048133559434
53,Propensity Score,140.28913958396697
54,Propensity Score,105.57430612006459
55,Propensity Score,143.3210370241548
56,Propensity Score,71.39485580847065
57,Propensity Score,167.33917162021902
58,Propensity Score,120.363026127708
59,Propensity Score,207.7940684102943
60,Propensity Score,174.09267321195557
61,Propensity Score,22.102319491156678
62,Propensity Score,151.71670742202386
63,Propensity Score,1.2701759715246124
64,Propensity Score,181.27585526190947
65,Propensity Score,168.15911113517865
66,Propensity Score,47.78378069121557
67,Propensity Score,16.890979772755603
68,Propensity Score,107.0695442620091
69,Propensity Score,137.63388605888773
70,Propensity Score,207.39813652531134
71,Propensity Score,147.86952467168672
72,Propensity Score,20.256238813692004
73,Propensity Score,66.22850280607624
74,Propensity Score,66.53301622683867
75,Propensity Score,190.65637838271928
76,Propensity Score,144.64988067705434
77,Propensity Score,7.552557441841958
78,Propensity Score,43.648716418344904
79,Propensity Score,204.883633323667
80,Propensity Score,144.33824724012106
81,Propensity Score,47.628590139336794
82,Propensity Score,224.71514705346976
83,Propensity Score,10.726146380987704
84,Propensity Score,67.5919268865139
85,Propensity Score,40.526394877241536
86,Propensity Score,166.90468070193052
87,Propensity Score,237.40542152523375
88,Propensity Score,50.23753587907016
89,Propensity Score,71.92789113984223
90,Propensity Score,124.53327193481512
91,Propensity Score,127.00650025654434
92,Propensity Score,16.088637764410958
93,Propensity Score,66.82237682809603
94,Propensity Score,30.83625086148804
95,Propensity Score,60.86563932701484
96,Propensity Score,107.30321516667173
97,Propensity Score,35.13376033164031
98,Propensity Score,105.615648809847
99,Propensity Score,384.4491236810375
100,Propensity Score,89.36318209460049
101,Propensity Score,51.875723494406714
102,Propensity Score,299.75907427088856
103,Propensity Score,114.13785105495944
104,Propensity Score,360.199273724072
105,Propensity Score,18.43833008944641
106,Propensity Score,20.859573930553744
107,Propensity Score,266.77544683078895
108,Propensity Score,55.37443360453461
109,Propensity Score,261.6443622320424
110,Propensity Score,123.65570992578195
111,Propensity Score,58.81806662088347
112,Propensity Score,41.38114165551586
113,Propensity Score,44.47733707923646
114,Propensity Score,99.65847435098023
115,Propensity Score,37.58906453192708
116,Propensity Score,16.16115172976364
117,Propensity Score,36.52961104012176
118,Propensity Score,296.46701112218653
119,Propensity Score,7.331089662027121
120,Propensity Score,74.20501311141983
121,Propensity Score,98.08278640696638
122,Propensity Score,92.52114587684024
123,Propensity Score,15.789007315981337
124,Propensity Score,97.30972966203075
125,Propensity Score,73.05856607957398
126,Propensity Score,56.35353577808898
127,Propensity Score,142.2873558841288
128,Propensity Score,137.683426533653
129,Propensity Score,76.27496984679489
130,Propensity Score,52.06983021754117
131,Propensity Score,55.85417400098306
132,Propensity Score,216.71308194989427
133,Propensity Score,68.83499547524488
134,Propensity Score,315.2666567945172
135,Propensity Score,50.45398449842292
136,Propensity Score,191.97673770724046
137,Propensity Score,108.0534098888626
138,Propensity Score,90.8407747836684
139,Propensity Score,158.63412867542914
140,Propensity Score,164.42739153247808
141,Propensity Score,124.33326171547934
142,Propensity Score,121.2055903152415
143,Propensity Score,150.95664476042612
144,Propensity Score,3.5648200989737697
145,Propensity Score,194.01102835253752
146,Propensity Score,60.71479439635029
147,Propensity Score,57.86685035929248
148,Propensity Score,34.911352620638084
149,Propensity Score,37.82122992043591
150,Propensity Score,195.25247507794506
151,Propensity Score,243.74791871821463
152,Propensity Score,96.235970105067
153,Propensity Score,30.239350674963557
154,Propensity Score,35.81209514789529
155,Propensity Score,309.87303009659513
156,Propensity Score,91.78789473902008
157,Propensity Score,33.659772261267925
158,Propensity Score,175.70707317423705
159,Propensity Score,110.27211339835965
160,Propensity Score,55.278976109499126
161,Propensity Score,36.49480707583996
162,Propensity Score,14.227462833285006
163,Propensity Score,170.77705229376247
164,Propensity Score,101.24813992083634
165,Propensity Score,39.00679598686737
166,Propensity Score,98.50369487881933
167,Propensity Score,42.43574014243677
168,Propensity Score,50.999220706999296
169,Propensity Score,147.9839530520977
170,Propensity Score,246.36313045887226
171,Propensity Score,16.871408316864336
172,Propensity Score,5.2609208754306085
173,Propensity Score,113.71460292398272
174,Propensity Score,110.20104089580273
175,Propensity Score,114.6206728923445
176,Propensity Score,85.59861178508524
177,Propensity Score,8.272706334147466
178,Propensity Score,95.986489050248
179,Propensity Score,21.375691916880086
180,Propensity Score,38.43660544433074
181,Propensity Score,20.530260970222347
182,Propensity Score,127.6782463135039
183,Propensity Score,39.949094853399856
184,Propensity Score,120.38715496006122
185,Propensity Score,165.99135346642086
186,Propensity Score,5.919731110928341
187,Propensity Score,119.23808718986902
188,Propensity Score,165.41568592073804
189,Propensity Score,239.22691834258978
190,Propensity Score,57.74570318136018
191,Propensity Score,29.081781336472908
192,Propensity Score,192.41428929938195
193,Propensity Score,233.29942854886085
194,Propensity Score,91.90853080249033
195,Propensity Score,25.57277473179379
196,Propensity Score,31.374311770956776
197,Propensity Score,43.89532948245212
198,Propensity Score,40.555431812326766
199,Propensity Score,26.081790778881064
200,Propensity Score,5.474019717783289
201,Propensity Score,128.71909402970846
202,Propensity Score,85.43680667775652
203,Propensity Score,37.81417668672477
204,Propensity Score,35.136985496462316
205,Propensity Score,21.406324705063383
206,Propensity Score,315.0519744918225
207,Propensity Score,135.13620068231745
208,Propensity Score,315.440907176355
209,Propensity Score,175.4667661919122
210,Propensity Score,203.00864970375932
211,Propensity Score,59.87011334871005
212,Propensity Score,353.2857399977083
213,Propensity Score,45.26187728973491
214,Propensity Score,8.25708802153042
215,Propensity Score,78.15198622817492
216,Propensity Score,102.0381918050279
217,Propensity Score,135.43876788492088
218,Propensity Score,241.10037505824175
219,Propensity Score,34.39518354373906
220,Propensity Score,181.2908414268273
221,Propensity Score,8.914980496346583
222,Propensity Score,116.52884582551961
223,Propensity Score,505.3867870915785
224,Propensity Score,141.22078154733492
225,Propensity Score,183.14690016423998
226,Propensity Score,158.94505114866965
227,Propensity Score,189.95047965656752
228,Propensity Score,75.32104004147769
229,Propensity Score,51.29990098822898
230,Propensity Score,105.9253853699929
231,Propensity Score,55.27895227432501
232,Propensity Score,211.2015263411309
233,Propensity Score,76.51736457342211
234,Propensity Score,63.59030880050651
235,Propensity Score,156.45993030584424
236,Propensity Score,84.26343492945455
237,Propensity Score,21.94746797467084
238,Propensity Score,219.6622312845061
239,Propensity Score,41.81449234922652
240,Propensity Score,101.29487249280737
241,Propensity Score,143.72129167983286
242,Propensity Score,184.46725581159023
243,Propensity Score,93.01786389037727
244,Propensity Score,97.72054817178432
245,Propensity Score,73.3360744266452
246,Propensity Score,11.827249616304183
247,Propensity Score,17.21305483215801
248,Propensity Score,179.87949902772837
249,Propensity Score,61.44014856824162
250,Propensity Score,40.67271038425829
251,Propensity Score,179.03757094374947
252,Propensity Score,249.43200730249805
253,Propensity Score,122.94637575769202
254,Propensity Score,229.42783661293663
255,Propensity Score,94.25847407941079
256,Propensity Score,158.53080481224677
257,Propensity Score,62.78292602519312
258,Propensity Score,25.05506015716099
259,Propensity Score,123.7461881018532
260,Propensity Score,133.6295471970023
261,Propensity Score,76.74184817790545
262,Propensity Score,157.63764693096587
263,Propensity Score,132.58007734904308
264,Propensity Score,177.14203299471174
265,Propensity Score,39.3150360664253
266,Propensity Score,62.06088588548773
267,Propensity Score,29.413621094674262
268,Propensity Score,62.81032735738158
269,Propensity Score,78.0550493240282
270,Propensity Score,214.21534091263595
271,Propensity Score,183.4611296224446
272,Propensity Score,251.8123189306228
273,Propensity Score,20.178471746150787
274,Propensity Score,100.74904654421144
275,Propensity Score,137.566338094777
276,Propensity Score,309.8212785672438
277,Propensity Score,126.45477446003896
278,Propensity Score,316.1344486368042
279,Propensity Score,59.54120449626119
280,Propensity Score,170.7221382737317
281,Propensity Score,37.77391784254793
282,Propensity Score,42.832680605209546
283,Propensity Score,12.454972113685276
284,Propensity Score,4.375316264298268
285,Propensity Score,57.18360703135015
286,Propensity Score,147.77689099483246
287,Propensity Score,19.365023532380423
288,Propensity Score,29.37555623211068
289,Propensity Score,48.16285315338851
290,Propensity Score,19.35828410099166
291,Propensity Score,23.511974308460182
292,Propensity Score,33.910753322884865
293,Propensity Score,33.072411302384815
294,Propensity Score,85.51804491070357
295,Propensity Score,145.7344952659869
296,Propensity Score,76.85341698743689
297,Propensity Score,61.47342906928676
298,Propensity Score,3.0612059474159152
299,Propensity Score,45.715996876603015
300,Propensity Score,167.07193902209383
301,Propensity Score,16.979626967882773
302,Propensity Score,68.35050060149698
303,Propensity Score,193.70489891089483
304,Propensity Score,11.143501041382065
305,Propensity Score,147.5203356977803
306,Propensity Score,22.388441710195703
307,Propensity Score,7.8286679922713835
308,Propensity Score,19.30684790441993
309,Propensity Score,66.52666429783203
310,Propensity Score,35.56710689720705
311,Propensity Score,47.94786996703974
312,Propensity Score,50.58233847856337
313,Propensity Score,38.39242366179113
314,Propensity Score,348.1123214151437
315,Propensity Score,120.76023813422567
316,Propensity Score,96.4801428238379
317,Propensity Score,27.33016180728506
318,Propensity Score,23.44422933266499
319,Propensity Score,12.436532454678515
320,Propensity Score,32.56743033385565
321,Propensity Score,28.455544328856764
322,Propensity Score,282.26590761366907
323,Propensity Score,1.4535050712568993
324,Propensity Score,93.05089181614298
325,Propensity Score,115.33464707058468
326,Propensity Score,2.335031899740018
327,Propensity Score,79.84474378732702
328,Propensity Score,27.948217200402485
329,Propensity Score,143.7141932483241
330,Propensity Score,175.8277086512204
331,Propensity Score,274.11057058144934
332,Propensity Score,37.915483452177554
333,Propensity Score,176.42445946423572
334,Propensity Score,353.96005293059164
335,Propensity Score,105.38457087182545
336,Propensity Score,139.638600291279
337,Propensity Score,104.07379756913618
338,Propensity Score,104.53880979893802
339,Propensity Score,187.96422750034387
340,Propensity Score,2.5248430423392443
341,Propensity Score,8.684143872375975
342,Propensity Score,317.4852149173905
343,Propensity Score,66.39831432142239
344,Propensity Score,65.18938065916828
345,Propensity Score,106.33649014734281
346,Propensity Score,51.82660485634001
347,Propensity Score,9.479422908260705
348,Propensity Score,71.14526199080953
349,Propensity Score,20.83712638078684
350,Propensity Score,217.54500009341876
351,Propensity Score,48.515875164151765
352,Propensity Score,90.65762225029044
353,Propensity Score,8.217946910175783
354,Propensity Score,294.3442839075233
355,Propensity Score,91.31556057888103
356,Propensity Score,15.221806492443916
357,Propensity Score,287.4055947947358
358,Propensity Score,86.33679012373358
359,Propensity Score,248.03338397459765
360,Propensity Score,54.45417237567566
361,Propensity Score,89.49231541967092
362,Propensity Score,53.85404525700537
363,Propensity Score,235.82703493548297
364,Propensity Score,29.427934796090994
365,Propensity Score,138.8098465892175
366,Propensity Score,77.57043985397289
367,Propensity Score,273.7634988468482
368,Propensity Score,41.94608584991869
369,Propensity Score,45.15579487770346
370,Propensity Score,115.15530790438116
371,Propensity Score,169.29357520930992
372,Propensity Score,141.84495667386676
373,Propensity Score,138.49130905948354
374,Propensity Score,118.97457394643133
375,Propensity Score,135.22895710232635
376,Propensity Score,237.89530306370946
377,Propensity Score,42.74336671404432
378,Propensity Score,111.75814930758267
379,Propensity Score,47.97147472394082
380,Propensity Score,135.2516626663524
381,Propensity Score,48.95993699642673
382,Propensity Score,54.85523728384724
383,Propensity Score,65.70505494845634
384,Propensity Score,405.7887571898814
385,Propensity Score,157.98172916186178
386,Propensity Score,52.76062977524578
387,Propensity Score,149.08865134687252
388,Propensity Score,142.3280723998952
389,Propensity Score,125.35701249331916
390,Propensity Score,148.81451492175924
391,Propensity Score,112.857478426725
392,Propensity Score,31.294944566989663
393,Propensity Score,1.6683651401890307
394,Propensity Score,65.34210090251106
395,Propensity Score,81.73537788724865
396,Propensity Score,181.14227358166133
397,Propensity Score,6.3303871151140205
398,Propensity Score,165.76788975526316
399,Propensity Score,181.3754192806004
400,Propensity Score,12.520607456490648
401,Propensity Score,56.63073079448898
402,Propensity Score,77.51799166148156
403,Propensity Score,98.81769167558373
404,Propensity Score,87.60743946438735
405,Propensity Score,107.38319406137786
406,Propensity Score,213.6087520486758
407,Propensity Score,145.95997935010047
408,Propensity Score,67.53492313657257
409,Propensity Score,48.902723494962395
410,Propensity Score,13.745201925892248
411,Propensity Score,78.86698478486377
412,Propensity Score,100.56262562130742
413,Propensity Score,115.47745318726808
414,Propensity Score,42.76453299116087
415,Propensity Score,18.81923765325699
416,Propensity Score,388.2524916622311
417,Propensity Score,60.95843823688127
418,Propensity Score,171.82136301550563
419,Propensity Score,0.46477691542320926
420,Propensity Score,17.70700505260067
421,Propensity Score,135.2337810466549
422,Propensity Score,13.723897153748077
423,Propensity Score,128.95653595728186
424,Propensity Score,4.073592614267431
425,Propensity Score,48.43855680991192
426,Propensity Score,21.03783646359027
427,Propensity Score,128.23772158094224
428,Propensity Score,15.363444166729876
429,Propensity Score,39.65549898562402
430,Propensity Score,184.1878202677856
431,Propensity Score,69.95569095284479
432,Propensity Score,98.47285442719306
433,Propensity Score,91.74729618626255
434,Propensity Score,230.22444441194753
435,Propensity Score,83.67057636769249
436,Propensity Score,69.52191571392454
437,Propensity Score,289.49672606634135
438,Propensity Score,100.33200743465119
439,Propensity Score,69.61373158821719
440,Propensity Score,91.2370421540702
441,Propensity Score,37.24772390490118
442,Propensity Score,341.76038362674575
443,Propensity Score,302.803640276553
444,Propensity Score,83.43229640019261
445,Propensity Score,230.9710216057506
446,Propensity Score,5.08151448386177
447,Propensity Score,210.31924069644478
448,Propensity Score,43.706488622844866
449,Propensity Score,81.35918369184564
450,Propensity Score,114.4354363076414
451,Propensity Score,0.7812119034699124
452,Propensity Score,43.559366743950164
453,Propensity Score,152.01300461949745
454,Propensity Score,43.553979856534106
455,Propensity Score,23.16814929197414
456,Propensity Score,61.359933203608044
457,Propensity Score,137.40149715266614
458,Propensity Score,71.33897990800803
459,Propensity Score,30.53267865851549
460,Propensity Score,11.50132198433095
461,Propensity Score,211.79401738249305
462,Propensity Score,33.54149851511795
463,Propensity Score,76.0893114336512
464,Propensity Score,19.32721097488289
465,Propensity Score,81.62894785943203
466,Propensity Score,97.90811925532267
467,Propensity Score,225.38266424911927
468,Propensity Score,420.83309720196166
469,Propensity Score,4.442351444163283
470,Propensity Score,229.19212803213216
471,Propensity Score,27.357558965554475
472,Propensity Score,408.2386462129498
473,Propensity Score,81.81577014797348
474,Propensity Score,150.9058516092129
475,Propensity Score,41.05105406394515
476,Propensity Score,16.386365813267723
477,Propensity Score,22.676641491263798
478,Propensity Score,277.4193583824255
479,Propensity Score,45.36585101825252
480,Propensity Score,350.2746636761269
481,Propensity Score,174.1379261539017
482,Propensity Score,112.24362465834297
483,Propensity Score,221.39964086558152
484,Propensity Score,11.387002746730133
485,Propensity Score,16.158867773045774
486,Propensity Score,114.1058422711256
487,Propensity Score,65.45377914637083
488,Propensity Score,53.850713132056036
489,Propensity Score,22.09779086277184
490,Propensity Score,189.85706655917426
491,Propensity Score,14.141155539181256
492,Propensity Score,160.49667006808613
493,Propensity Score,393.1383044142038
494,Propensity Score,20.884547433227358
495,Propensity Score,231.4766950922226
496,Propensity Score,122.8960910761466
497,Propensity Score,28.908572337437782
498,Propensity Score,176.8085372148193
499,Propensity Score,150.12413038991573
500,Propensity Score,37.19678768401183
501,Propensity Score,42.73985332045803
502,Propensity Score,1.533663567825013
503,Propensity Score,47.11902648694471
504,Propensity Score,106.46049244286597
505,Propensity Score,95.32011824022266
506,Propensity Score,9.392023673967858
507,Propensity Score,98.74181605374343
508,Propensity Score,1.7858303283720123
509,Propensity Score,149.65094266859708
510,Propensity Score,305.8097772709666
511,Propensity Score,379.7851869140091
512,Propensity Score,82.91546899095837
513,Propensity Score,91.0094635492891
514,Propensity Score,139.03873453509016
515,Propensity Score,1.5046195107007392
516,Propensity Score,16.621412883632992
517,Propensity Score,213.07774225927497
518,Propensity Score,118.64191438402246
519,Propensity Score,198.7999301916422
520,Propensity Score,6.372269881115519
521,Propensity Score,42.51650405797041
522,Propensity Score,127.23461193894947
523,Propensity Score,56.92899037850948
524,Propensity Score,318.0931075624084
525,Propensity Score,60.96841475617085
526,Propensity Score,42.38468934176098
527,Propensity Score,4.970637093467824
528,Propensity Score,8.227345791611668
529,Propensity Score,19.69281149901883
530,Propensity Score,15.941690216342385
531,Propensity Score,13.3733002935629
532,Propensity Score,195.14455128611962
533,Propensity Score,112.94773777670524
534,Propensity Score,114.43628947486499
535,Propensity Score,63.39231733667003
536,Propensity Score,125.11040019851151
537,Propensity Score,0.837855438568266
538,Propensity Score,67.63530144675485
539,Propensity Score,74.16977186803483
540,Propensity Score,18.397377286602257
541,Propensity Score,176.3505336988813
542,Propensity Score,42.61954025954661
543,Propensity Score,67.44692450122122
544,Propensity Score,169.6049543690124
545,Propensity Score,125.42323689584947
546,Propensity Score,20.32466973173737
547,Propensity Score,7.454133869353124
548,Propensity Score,53.278024730641604
549,Propensity Score,202.51054295001052
550,Propensity Score,63.871486713495194
551,Propensity Score,76.06306173035506
552,Propensity Score,185.2811467062231
553,Propensity Score,154.48276578951808
554,Propensity Score,94.34249936357307
555,Propensity Score,86.19686520905265
556,Propensity Score,125.17917390968867
557,Propensity Score,65.181656183147
558,Propensity Score,18.431336180390424
559,Propensity Score,111.37723338178161
560,Propensity Score,107.3858937769537
561,Propensity Score,188.08283579947187
562,Propensity Score,35.42497029592648
563,Propensity Score,56.80670473109868
564,Propensity Score,50.0346803286031
565,Propensity Score,29.69907861499542
566,Propensity Score,286.5227077029173
567,Propensity Score,260.09332677685524
568,Propensity Score,197.7920811188993
569,Propensity Score,61.69995357687663
570,Propensity Score,124.94235551816901
571,Propensity Score,25.092642413276696
572,Propensity Score,202.185292316588
573,Propensity Score,71.19479783717311
574,Propensity Score,99.55324165632075
575,Propensity Score,181.7342989721729
576,Propensity Score,271.1798260686703
577,Propensity Score,56.36685606445349
578,Propensity Score,155.79482156377213
579,Propensity Score,277.2266078602132
580,Propensity Score,6.188273329282263
581,Propensity Score,129.56155258416752
582,Propensity Score,43.69649569272574
583,Propensity Score,86.57744553257109
584,Propensity Score,157.31276170378766
585,Propensity Score,202.27222487950698
586,Propensity Score,35.92750032689715
587,Propensity Score,45.683928208619136
588,Propensity Score,45.9532198392001
589,Propensity Score,104.61792826019183
590,Propensity Score,49.85613128808365
591,Propensity Score,128.25600709108258
592,Propensity Score,71.73951204132297
593,Propensity Score,74.85726369513068
594,Propensity Score,80.53653542904546
595,Propensity Score,88.94789277681326
596,Propensity Score,63.734008848076286
597,Propensity Score,87.90890785187901
598,Propensity Score,9.20246058979896
599,Propensity Score,2.512413642944919
600,Propensity Score,11.196539614927476
601,Propensity Score,9.049756667253709
602,Propensity Score,287.9428502651817
603,Propensity Score,234.51087009542238
604,Propensity Score,225.83609681107126
605,Propensity Score,4.774890270332741
606,Propensity Score,22.89541467202976
607,Propensity Score,149.17475992915988
608,Propensity Score,0.6462069193839239
609,Propensity Score,51.886545665532054
610,Propensity Score,230.2286180479968
611,Propensity Score,196.69128314979244
612,Propensity Score,70.66512944135914
613,Propensity Score,477.8382336976607
614,Propensity Score,278.9311883194507
615,Propensity Score,33.17790692153562
616,Propensity Score,51.31661765877402
617,Propensity Score,191.97293447888768
618,Propensity Score,181.31385353530038
619,Propensity Score,30.43534587242477
620,Propensity Score,242.26943900035693
621,Propensity Score,45.24963163184592
622,Propensity Score,257.9082913507074
623,Propensity Score,15.821511140207598
624,Propensity Score,54.77427135791406
625,Propensity Score,0.17077696937128908
626,Propensity Score,313.90897606745966
627,Propensity Score,155.96570612642893
628,Propensity Score,7.035311640800942
629,Propensity Score,178.9970105605587
630,Propensity Score,73.18930417734555
631,Propensity Score,84.13337097546399
632,Propensity Score,3.9081130445679486
633,Propensity Score,197.66750868703193
634,Propensity Score,29.273631260449882
635,Propensity Score,9.450241164136914
636,Propensity Score,692.0841224463535
637,Propensity Score,150.28899322076515
638,Propensity Score,101.1653800535865
639,Propensity Score,22.826240785914777
640,Propensity Score,61.044307233181584
641,Propensity Score,28.528941933770007
642,Propensity Score,138.1277328725568
643,Propensity Score,101.24394191699704
644,Propensity Score,138.03751337782364
645,Propensity Score,235.95889949181887
646,Propensity Score,38.47376831402181
647,Propensity Score,122.06170199584834
648,Propensity Score,88.26578003879749
649,Propensity Score,135.24942120548477
650,Propensity Score,151.33788059111225
651,Propensity Score,31.556552126834163
652,Propensity Score,36.293936801138756
653,Propensity Score,165.37709460923193
654,Propensity Score,147.46049583724076
655,Propensity Score,420.59709476808325
656,Propensity Score,100.74764852184717
657,Propensity Score,132.15909178476858
658,Propensity Score,34.53007659686455
659,Propensity Score,316.34612395166056
660,Propensity Score,116.08456439093237
661,Propensity Score,46.58694312752193
662,Propensity Score,28.632778720504742
663,Propensity Score,157.4936447934366
664,Propensity Score,2.9260791332450875
665,Propensity Score,217.07621966994907
666,Propensity Score,213.21707856112292
667,Propensity Score,86.2116312148914
668,Propensity Score,65.78952793741911
669,Propensity Score,253.91384236666022
670,Propensity Score,59.47487489578178
671,Propensity Score,180.91848716034013
672,Propensity Score,0.5353312685750695
673,Propensity Score,18.54331164104743
674,Propensity Score,130.87495766540405
675,Propensity Score,142.0026023114663
676,Propensity Score,167.37030985319367
677,Propensity Score,128.9427512617678
678,Propensity Score,11.261538697482134
679,Propensity Score,175.27355689440444
680,Propensity Score,173.90815654074095
681,Propensity Score,15.71022945817458
682,Propensity Score,159.06102303019205
683,Propensity Score,25.197632269968384
684,Propensity Score,157.76792379443526
685,Propensity Score,28.644792727113867
686,Propensity Score,57.33037846806778
687,Propensity Score,23.753181771202282
688,Propensity Score,18.993993687268905
689,Propensity Score,149.8932509700536
690,Propensity Score,137.1712275419693
691,Propensity Score,105.12007977743067
692,Propensity Score,92.62243609700023
693,Propensity Score,220.44502644128943
694,Propensity Score,1.6240023659143923
695,Propensity Score,14.997400822601564
696,Propensity Score,275.46199108963367
697,Propensity Score,250.103364311862
698,Propensity Score,40.20705100073441
699,Propensity Score,36.96937172339879
700,Propensity Score,40.533347208816494
701,Propensity Score,30.604463760193727
702,Propensity Score,234.0483286779826
703,Propensity Score,20.8455387667457
704,Propensity Score,133.46381121924435
705,Propensity Score,98.50828746181219
706,Propensity Score,123.59098801939201
707,Propensity Score,56.162467990367745
708,Propensity Score,324.0973358586036
709,Propensity Score,200.1765116062222
710,Propensity Score,60.15896078240437
711,Propensity Score,207.81183448615636
712,Propensity Score,33.70893306859371
713,Propensity Score,25.484494568974164
714,Propensity Score,0.2022649264325022
715,Propensity Score,376.14318919617136
716,Propensity Score,109.02090237301422
717,Propensity Score,53.74273903538609
718,Propensity Score,305.6779435334636
719,Propensity Score,99.47154390912212
720,Propensity Score,2.3419992154481832
721,Propensity Score,116.46116892747497
722,Propensity Score,16.055762743028538
723,Propensity Score,90.77419314646113
724,Propensity Score,331.83383277371667
725,Propensity Score,84.01948426711448
726,Propensity Score,156.25848625346478
727,Propensity Score,98.73866687580882
728,Propensity Score,81.53671131425243
729,Propensity Score,27.508859450828687
730,Propensity Score,29.311257657610128
731,Propensity Score,177.61046690605332
732,Propensity Score,22.85617489848785
733,Propensity Score,156.08702453136124
734,Propensity Score,152.58904574442474
735,Propensity Score,281.60729380930127
736,Propensity Score,4.403842801876783
737,Propensity Score,273.4128015489158
738,Propensity Score,132.08076517237845
739,Propensity Score,128.2111974057456
740,Propensity Score,36.83492653630052
741,Propensity Score,162.07538930008596
742,Propensity Score,140.8061968177551
743,Propensity Score,200.38330885832795
744,Propensity Score,280.75337886805653
745,Propensity Score,20.51374990234362
746,Propensity Score,11.54540205233686
0,GenMatch,63.81408737767704
1,GenMatch,71.48167244688437
2,GenMatch,10.902827016516389
3,GenMatch,66.75735995900219
4,GenMatch,80.18120552373583
5,GenMatch,14.776169277292256
6,GenMatch,57.43171032543173
7,GenMatch,351.8726401167748
8,GenMatch,60.22608260220965
9,GenMatch,35.98363456762083
10,GenMatch,58.09025365316535
11,GenMatch,58.183053136866725
12,GenMatch,224.80214860464866
13,GenMatch,213.86554113120386
14,GenMatch,319.60034438865466
15,GenMatch,382.55263384739067
16,GenMatch,57.435498120462846
17,GenMatch,57.87022158669686
18,GenMatch,18.00670472526022
19,GenMatch,182.2643556173797
20,GenMatch,58.56597832342834
21,GenMatch,38.886283545434225
22,GenMatch,54.92530404507402
23,GenMatch,148.62928085978606
24,GenMatch,53.19127452338913
25,GenMatch,46.76065714418147
26,GenMatch,23.850633472184036
27,GenMatch,159.69730452289505
28,GenMatch,148.7328001644114
29,GenMatch,59.42588139417242
30,GenMatch,28.73419727475849
31,GenMatch,81.32695398531918
32,GenMatch,67.78075295862457
33,GenMatch,115.68926911229246
34,GenMatch,533.4663828372403
35,GenMatch,95.09655721812386
36,GenMatch,135.35272642841076
37,GenMatch,45.703482282578186
38,GenMatch,110.91662544100527
39,GenMatch,7.4179146187588225
40,GenMatch,229.0832166122259
41,GenMatch,197.82839999506655
42,GenMatch,73.25872260223663
43,GenMatch,10.893576726577123
44,GenMatch,78.95298963362596
45,GenMatch,68.35629169973392
46,GenMatch,72.79025546664471
47,GenMatch,219.1768237354205
48,GenMatch,146.48969636378902
49,GenMatch,97.63698718539369
50,GenMatch,64.734474125121
51,GenMatch,60.73217250732109
52,GenMatch,84.00744370331957
53,GenMatch,2.47552197318215
54,GenMatch,72.47784307354283
55,GenMatch,267.11161256141827
56,GenMatch,71.92419290288034
57,GenMatch,115.45599096689882
58,GenMatch,24.05564660999039
59,GenMatch,74.6372006766358
60,GenMatch,86.54169572812353
61,GenMatch,11.80445758034102
62,GenMatch,132.34085912645443
63,GenMatch,168.5272841326465
64,GenMatch,328.2965757826323
65,GenMatch,204.4729661839682
66,GenMatch,72.61367126656995
67,GenMatch,245.53312490137768
68,GenMatch,459.94672259058086
69,GenMatch,103.02440462557519
70,GenMatch,165.67414887316951
71,GenMatch,32.911890359341314
72,GenMatch,40.18036563875518
73,GenMatch,68.64055739554676
74,GenMatch,374.67528857734453
75,GenMatch,179.4220429883654
76,GenMatch,92.81251872775908
77,GenMatch,11.815967594534678
78,GenMatch,68.02136593130577
79,GenMatch,238.01889262621225
80,GenMatch,9.945395324645613
81,GenMatch,68.76525252555176
82,GenMatch,154.13730308992004
83,GenMatch,23.73814299842514
84,GenMatch,204.25105968487154
85,GenMatch,74.8331187144845
86,GenMatch,140.26784716680643
87,GenMatch,26.124435970388006
88,GenMatch,40.39487290394167
89,GenMatch,102.99389133363081
90,GenMatch,219.30145651784545
91,GenMatch,102.59351446991943
92,GenMatch,47.40265779060133
93,GenMatch,26.126521912231393
94,GenMatch,92.99886514879344
95,GenMatch,78.39178908101768
96,GenMatch,174.03531871581356
97,GenMatch,66.51126630873554
98,GenMatch,63.54795033620394
