,Covariate,Mean Absolute Difference,Method
1693,X3,1.5250717400737797,"LCM
Treatment MGs"
1694,X3,1.3052499507093038,"LCM
Treatment MGs"
1695,X3,1.3007168254592256,"LCM
Treatment MGs"
1696,X3,1.8728307556614112,"LCM
Treatment MGs"
1697,X3,1.3626217146116082,"LCM
Treatment MGs"
1698,X3,2.0015505000663274,"LCM
Treatment MGs"
1699,X3,1.2642025871802076,"LCM
Treatment MGs"
1700,X3,2.4636205502568744,"LCM
Treatment MGs"
1701,X3,1.1870532472948099,"LCM
Treatment MGs"
1702,X3,1.5495771307111854,"LCM
Treatment MGs"
1703,X3,0.7630140432277488,"LCM
Treatment MGs"
1704,X3,1.9164900997706387,"LCM
Treatment MGs"
1705,X3,2.295411923584953,"LCM
Treatment MGs"
1706,X3,2.390008709161746,"LCM
Treatment MGs"
1707,X3,1.7420339899643131,"LCM
Treatment MGs"
1708,X3,1.9767202249337505,"LCM
Treatment MGs"
1709,X3,1.9671059466046175,"LCM
Treatment MGs"
1710,X3,0.9691520218311259,"LCM
Treatment MGs"
1711,X3,2.5933868242352736,"LCM
Treatment MGs"
1712,X3,1.3391651791608432,"LCM
Treatment MGs"
1713,X3,2.064224196612679,"LCM
Treatment MGs"
1714,X3,1.1637982785543801,"LCM
Treatment MGs"
1715,X3,1.590609306971215,"LCM
Treatment MGs"
1716,X3,1.245324331615886,"LCM
Treatment MGs"
1717,X3,1.7350157351297941,"LCM
Treatment MGs"
1718,X3,1.8032949168357704,"LCM
Treatment MGs"
1719,X3,0.9083317898155141,"LCM
Treatment MGs"
1720,X3,2.4339898727746556,"LCM
Treatment MGs"
1721,X3,1.8020535571589975,"LCM
Treatment MGs"
1722,X3,1.3362408084307706,"LCM
Treatment MGs"
1723,X3,2.017174230416607,"LCM
Treatment MGs"
1724,X3,2.2313780052557135,"LCM
Treatment MGs"
1725,X3,1.3688826004693806,"LCM
Treatment MGs"
1726,X3,1.414864488895743,"LCM
Treatment MGs"
1727,X3,2.0759306194591067,"LCM
Treatment MGs"
1728,X3,1.364203536385686,"LCM
Treatment MGs"
1729,X3,2.555412331216802,"LCM
Treatment MGs"
1730,X3,1.9785010805511516,"LCM
Treatment MGs"
1731,X3,1.3240127664838763,"LCM
Treatment MGs"
1732,X3,1.873583197626622,"LCM
Treatment MGs"
1733,X3,3.1165360841891747,"LCM
Treatment MGs"
1734,X3,2.118684981231351,"LCM
Treatment MGs"
1735,X3,2.2365908890062878,"LCM
Treatment MGs"
1736,X3,1.7816487692891223,"LCM
Treatment MGs"
1737,X3,2.84989164371276,"LCM
Treatment MGs"
1738,X3,1.3825834273349666,"LCM
Treatment MGs"
1739,X3,2.0514366712179686,"LCM
Treatment MGs"
1740,X3,1.6591576073618932,"LCM
Treatment MGs"
1741,X3,1.5340657412934255,"LCM
Treatment MGs"
1742,X3,1.5115960834396855,"LCM
Treatment MGs"
1743,X3,1.358776532821719,"LCM
Treatment MGs"
1744,X3,1.7549940358257512,"LCM
Treatment MGs"
1745,X3,1.6059182176143623,"LCM
Treatment MGs"
1746,X3,1.0526186640902677,"LCM
Treatment MGs"
1747,X3,1.7911986521262862,"LCM
Treatment MGs"
1748,X3,1.139139963187353,"LCM
Treatment MGs"
1749,X3,1.5017965773515154,"LCM
Treatment MGs"
1750,X3,1.0590167104841242,"LCM
Treatment MGs"
1751,X3,2.1784514146698477,"LCM
Treatment MGs"
1752,X3,0.8375276799206306,"LCM
Treatment MGs"
1753,X3,1.4797217209543645,"LCM
Treatment MGs"
1754,X3,1.4360824551453504,"LCM
Treatment MGs"
1755,X3,1.2870541471366386,"LCM
Treatment MGs"
1756,X3,3.0491076106724235,"LCM
Treatment MGs"
1757,X3,1.1351133668902484,"LCM
Treatment MGs"
1758,X3,3.275723603615029,"LCM
Treatment MGs"
1759,X3,1.813535128976487,"LCM
Treatment MGs"
1760,X3,2.7949211604440216,"LCM
Treatment MGs"
1761,X3,1.4652640832337762,"LCM
Treatment MGs"
1762,X3,1.579076164617932,"LCM
Treatment MGs"
1763,X3,2.15731399799095,"LCM
Treatment MGs"
1764,X3,2.230856522428052,"LCM
Treatment MGs"
1765,X3,2.200892590926186,"LCM
Treatment MGs"
1766,X3,2.460550134247006,"LCM
Treatment MGs"
1767,X3,0.9619919049852441,"LCM
Treatment MGs"
1768,X3,2.0162442927238735,"LCM
Treatment MGs"
1769,X3,1.0686196353622954,"LCM
Treatment MGs"
1770,X3,1.526927168325,"LCM
Treatment MGs"
1771,X3,1.536086083368137,"LCM
Treatment MGs"
1772,X3,1.704192580267346,"LCM
Treatment MGs"
1773,X3,1.7723974105129106,"LCM
Treatment MGs"
1774,X3,1.060971110741874,"LCM
Treatment MGs"
1775,X3,0.9692384012360403,"LCM
Treatment MGs"
1776,X3,1.890748200292597,"LCM
Treatment MGs"
1777,X3,2.5864982104272274,"LCM
Treatment MGs"
1778,X3,1.111815848948401,"LCM
Treatment MGs"
1779,X3,2.594166717951923,"LCM
Treatment MGs"
1780,X3,1.0565311250487894,"LCM
Treatment MGs"
1781,X3,1.4431525487486363,"LCM
Treatment MGs"
1782,X3,1.5162015846353778,"LCM
Treatment MGs"
1783,X3,1.236819513719472,"LCM
Treatment MGs"
1784,X3,1.3033012270588753,"LCM
Treatment MGs"
1785,X3,1.3159497742509942,"LCM
Treatment MGs"
1786,X3,1.6536819982639905,"LCM
Treatment MGs"
1787,X3,1.1139186719693097,"LCM
Treatment MGs"
1788,X3,2.4238713574310276,"LCM
Treatment MGs"
1789,X3,1.985143825347955,"LCM
Treatment MGs"
1790,X3,2.303636316327879,"LCM
Treatment MGs"
1791,X3,1.2927841008423946,"LCM
Treatment MGs"
1792,X3,2.0170620864772077,"LCM
Treatment MGs"
1793,X3,2.6490293333070687,"LCM
Treatment MGs"
1794,X3,2.353419689496384,"LCM
Treatment MGs"
1795,X3,1.7611886185364558,"LCM
Treatment MGs"
1796,X3,1.1972060844607817,"LCM
Treatment MGs"
1797,X3,1.2775808434395803,"LCM
Treatment MGs"
1798,X3,1.546145766358408,"LCM
Treatment MGs"
1799,X3,1.3448745059313683,"LCM
Treatment MGs"
1800,X3,1.3137716364631111,"LCM
Treatment MGs"
1801,X3,1.4000206673636,"LCM
Treatment MGs"
1802,X3,1.5910767334460583,"LCM
Treatment MGs"
1803,X3,1.8514601477699557,"LCM
Treatment MGs"
1804,X3,1.8493646338837677,"LCM
Treatment MGs"
1805,X3,2.7678189353618303,"LCM
Treatment MGs"
1806,X3,1.0633597859778894,"LCM
Treatment MGs"
1807,X3,1.5258773765867057,"LCM
Treatment MGs"
1808,X3,2.608697310849011,"LCM
Treatment MGs"
1809,X3,1.5606471945654983,"LCM
Treatment MGs"
1810,X3,1.3775212973059205,"LCM
Treatment MGs"
1811,X3,2.406420624010349,"LCM
Treatment MGs"
1812,X3,1.503718710430381,"LCM
Treatment MGs"
1813,X3,1.2431389942855886,"LCM
Treatment MGs"
1814,X3,1.7484446037401085,"LCM
Treatment MGs"
1815,X3,1.4048334634621853,"LCM
Treatment MGs"
1816,X3,2.6098935290266203,"LCM
Treatment MGs"
1817,X3,1.031853765907472,"LCM
Treatment MGs"
1818,X3,1.5070031694969805,"LCM
Treatment MGs"
1819,X3,1.2911882246815254,"LCM
Treatment MGs"
1820,X3,0.9342771610329219,"LCM
Treatment MGs"
1821,X3,2.141695727177565,"LCM
Treatment MGs"
1822,X3,1.2234673372711815,"LCM
Treatment MGs"
1823,X3,1.9825907816987702,"LCM
Treatment MGs"
1824,X3,2.1492517844452057,"LCM
Treatment MGs"
1825,X3,1.4635080115744556,"LCM
Treatment MGs"
1826,X3,2.9603761917303744,"LCM
Treatment MGs"
1827,X3,3.3881053399680945,"LCM
Treatment MGs"
1828,X3,1.902828407142143,"LCM
Treatment MGs"
1829,X3,1.6408814383653056,"LCM
Treatment MGs"
1830,X3,1.2149364578299144,"LCM
Treatment MGs"
1831,X3,0.9961596794284293,"LCM
Treatment MGs"
1832,X3,1.8578182403344752,"LCM
Treatment MGs"
1833,X3,2.1908696098053806,"LCM
Treatment MGs"
1834,X3,1.626816825194652,"LCM
Treatment MGs"
1835,X3,1.1805817121652038,"LCM
Treatment MGs"
1836,X3,1.2448571669534165,"LCM
Treatment MGs"
1837,X3,1.273063505601264,"LCM
Treatment MGs"
1838,X3,1.732908761554905,"LCM
Treatment MGs"
1839,X3,2.4469194214462817,"LCM
Treatment MGs"
1840,X3,1.6253478419239478,"LCM
Treatment MGs"
1841,X3,1.6328852539692977,"LCM
Treatment MGs"
1842,X3,2.709037936026785,"LCM
Treatment MGs"
1843,X3,2.3607263654802377,"LCM
Treatment MGs"
1844,X3,1.5278512296678908,"LCM
Treatment MGs"
1845,X3,2.1079018325472925,"LCM
Treatment MGs"
1846,X3,2.137014267415466,"LCM
Treatment MGs"
1847,X3,1.7884554452809127,"LCM
Treatment MGs"
1848,X3,3.3951170873910472,"LCM
Treatment MGs"
1849,X3,0.9786884190877825,"LCM
Treatment MGs"
1850,X3,1.8590731706382857,"LCM
Treatment MGs"
1851,X3,2.920402030941685,"LCM
Treatment MGs"
1852,X3,1.579076164617932,"LCM
Treatment MGs"
1853,X3,2.097909326979267,"LCM
Treatment MGs"
1854,X3,1.674378431243312,"LCM
Treatment MGs"
1855,X3,1.2552458255542887,"LCM
Treatment MGs"
1856,X3,1.5711715140999405,"LCM
Treatment MGs"
1857,X3,1.5850226694735894,"LCM
Treatment MGs"
1858,X3,1.7041925802673465,"LCM
Treatment MGs"
1859,X3,1.6818824423972984,"LCM
Treatment MGs"
1860,X3,3.3219738201060194,"LCM
Treatment MGs"
1861,X3,1.5601487487824008,"LCM
Treatment MGs"
1862,X3,1.4856445212701939,"LCM
Treatment MGs"
1863,X3,0.916202593547844,"LCM
Treatment MGs"
1864,X3,2.59120960911502,"LCM
Treatment MGs"
1865,X3,2.1823342080609534,"LCM
Treatment MGs"
1866,X3,1.1284277965684075,"LCM
Treatment MGs"
1867,X3,0.929177507649468,"LCM
Treatment MGs"
1868,X3,0.9189635126230362,"LCM
Treatment MGs"
1869,X3,1.1847269023039277,"LCM
Treatment MGs"
1870,X3,1.1796843574166775,"LCM
Treatment MGs"
1871,X3,2.0325018268412207,"LCM
Treatment MGs"
1872,X3,1.1568259888112524,"LCM
Treatment MGs"
1873,X3,1.5910767334460585,"LCM
Treatment MGs"
1874,X3,1.466849373609144,"LCM
Treatment MGs"
1875,X3,2.06607012567799,"LCM
Treatment MGs"
1876,X3,2.688182467842444,"LCM
Treatment MGs"
1877,X3,1.573172329752108,"LCM
Treatment MGs"
1878,X3,2.1729404494707407,"LCM
Treatment MGs"
1879,X3,1.282623847000448,"LCM
Treatment MGs"
1880,X3,2.315950468394257,"LCM
Treatment MGs"
1881,X3,1.162426879783435,"LCM
Treatment MGs"
1882,X3,1.586204727162663,"LCM
Treatment MGs"
1883,X3,1.6687530371042445,"LCM
Treatment MGs"
1884,X3,2.120669384061099,"LCM
Treatment MGs"
1885,X3,1.7170506473899299,"LCM
Treatment MGs"
1886,X3,1.7945248676808483,"LCM
Treatment MGs"
1887,X3,1.6550991741577081,"LCM
Treatment MGs"
1888,X3,1.1149757601955494,"LCM
Treatment MGs"
1889,X3,1.757354686131062,"LCM
Treatment MGs"
1890,X3,1.4199143027800152,"LCM
Treatment MGs"
1891,X3,1.4298898841908896,"LCM
Treatment MGs"
1892,X3,0.879613429770667,"LCM
Treatment MGs"
1893,X3,2.123587158387976,"LCM
Treatment MGs"
1894,X3,2.36806444516368,"LCM
Treatment MGs"
1895,X3,1.6450257092438108,"LCM
Treatment MGs"
1896,X3,1.264593100287851,"LCM
Treatment MGs"
1897,X3,1.6638317880715257,"LCM
Treatment MGs"
1898,X3,1.4385916392898281,"LCM
Treatment MGs"
1899,X3,1.5910767334460583,"LCM
Treatment MGs"
1900,X3,0.8540234502712238,"LCM
Treatment MGs"
1901,X3,1.517795690584916,"LCM
Treatment MGs"
1902,X3,1.824388023583446,"LCM
Treatment MGs"
1903,X3,0.875027633137978,"LCM
Treatment MGs"
1904,X3,1.507706015442275,"LCM
Treatment MGs"
1905,X3,2.0528700383447647,"LCM
Treatment MGs"
1906,X3,1.5104333669664514,"LCM
Treatment MGs"
1907,X3,0.9128784194233441,"LCM
Treatment MGs"
1908,X3,0.7958892185249834,"LCM
Treatment MGs"
1909,X3,1.7075194965612588,"LCM
Treatment MGs"
1910,X3,2.6787976077096123,"LCM
Treatment MGs"
1911,X3,2.4468031856709187,"LCM
Treatment MGs"
1912,X3,1.0205914416325084,"LCM
Treatment MGs"
1913,X3,2.036157698685183,"LCM
Treatment MGs"
1914,X3,1.751084528332941,"LCM
Treatment MGs"
1915,X3,1.2618544969123853,"LCM
Treatment MGs"
1916,X3,1.25750905213669,"LCM
Treatment MGs"
1917,X3,1.6474719115019838,"LCM
Treatment MGs"
1918,X3,1.9158477630458575,"LCM
Treatment MGs"
1919,X3,1.9310395074015354,"LCM
Treatment MGs"
1920,X3,2.7854479978728923,"LCM
Treatment MGs"
1921,X3,0.7958892185249833,"LCM
Treatment MGs"
1922,X3,1.637878711765912,"LCM
Treatment MGs"
1923,X3,2.0430606270912506,"LCM
Treatment MGs"
1924,X3,1.5717906336040197,"LCM
Treatment MGs"
1925,X3,1.959561639271211,"LCM
Treatment MGs"
1926,X3,0.7626115538496261,"LCM
Treatment MGs"
1927,X3,1.6550991741577081,"LCM
Treatment MGs"
1928,X3,0.9227211639548185,"LCM
Treatment MGs"
1929,X3,0.9552628791307092,"LCM
Treatment MGs"
1930,X3,1.2538081155566303,"LCM
Treatment MGs"
1931,X3,1.368502937232228,"LCM
Treatment MGs"
1932,X3,2.9748950995008636,"LCM
Treatment MGs"
1933,X3,1.0014007593424243,"LCM
Treatment MGs"
1934,X3,2.217618386600427,"LCM
Treatment MGs"
1935,X3,2.2267433809007775,"LCM
Treatment MGs"
1936,X3,1.1420141066816467,"LCM
Treatment MGs"
1937,X3,1.01590025911146,"LCM
Treatment MGs"
1938,X3,1.8529811629904553,"LCM
Treatment MGs"
1939,X3,2.102927296794104,"LCM
Treatment MGs"
1940,X3,1.7386668084641161,"LCM
Treatment MGs"
1941,X3,1.8030101382857915,"LCM
Treatment MGs"
1942,X3,2.3027243636491113,"LCM
Treatment MGs"
1943,X3,1.7439188774224081,"LCM
Treatment MGs"
1944,X3,1.8707143680531828,"LCM
Treatment MGs"
1945,X3,2.1476850901995084,"LCM
Treatment MGs"
1946,X3,1.9771692203894085,"LCM
Treatment MGs"
1947,X3,2.382567763428555,"LCM
Treatment MGs"
1948,X3,1.4926570620821322,"LCM
Treatment MGs"
1949,X3,1.6542829572425641,"LCM
Treatment MGs"
1950,X3,1.16726659490921,"LCM
Treatment MGs"
1951,X3,1.6761479902056144,"LCM
Treatment MGs"
1952,X3,1.2747329657859499,"LCM
Treatment MGs"
1953,X3,1.5910767334460585,"LCM
Treatment MGs"
1954,X3,1.9674203716075152,"LCM
Treatment MGs"
1955,X3,1.2278364578889285,"LCM
Treatment MGs"
1956,X3,1.9485216988168677,"LCM
Treatment MGs"
1957,X3,1.3385282580663012,"LCM
Treatment MGs"
1958,X3,1.8278299966723872,"LCM
Treatment MGs"
1959,X3,1.7451990156821442,"LCM
Treatment MGs"
1960,X3,1.6111146093480304,"LCM
Treatment MGs"
1961,X3,1.6366074563223338,"LCM
Treatment MGs"
1962,X3,0.9458513377616263,"LCM
Treatment MGs"
1963,X3,1.913805598919896,"LCM
Treatment MGs"
1964,X3,2.4097700967624576,"LCM
Treatment MGs"
1965,X3,2.3566044181797587,"LCM
Treatment MGs"
1966,X3,0.8185206124593127,"LCM
Treatment MGs"
1967,X3,1.532356521081563,"LCM
Treatment MGs"
1968,X3,3.106720201393617,"LCM
Treatment MGs"
1969,X3,1.9512233268252543,"LCM
Treatment MGs"
1970,X3,1.0385733721574546,"LCM
Treatment MGs"
1971,X3,1.182097994543848,"LCM
Treatment MGs"
1972,X3,2.108655756344734,"LCM
Treatment MGs"
1973,X3,0.980585296317962,"LCM
Treatment MGs"
1974,X3,2.3530405440332536,"LCM
Treatment MGs"
1975,X3,1.7159007118136196,"LCM
Treatment MGs"
1976,X3,1.6066115320278318,"LCM
Treatment MGs"
1977,X3,2.728583109082567,"LCM
Treatment MGs"
1978,X3,1.5573792740957877,"LCM
Treatment MGs"
1979,X3,1.4972975545386418,"LCM
Treatment MGs"
1980,X3,2.3801869796331525,"LCM
Treatment MGs"
1981,X3,1.5055312877692792,"LCM
Treatment MGs"
1982,X3,1.0202193518894505,"LCM
Treatment MGs"
1983,X3,1.3640491981126017,"LCM
Treatment MGs"
1984,X3,1.7280412124518196,"LCM
Treatment MGs"
1985,X3,1.9238871295526256,"LCM
Treatment MGs"
1986,X3,1.7175715200058164,"LCM
Treatment MGs"
1987,X3,1.784090305618499,"LCM
Treatment MGs"
1988,X3,1.215476076334625,"LCM
Treatment MGs"
1989,X3,2.996115930937787,"LCM
Treatment MGs"
1990,X3,1.7621860620280068,"LCM
Treatment MGs"
1991,X3,1.2838134327274893,"LCM
Treatment MGs"
1992,X3,1.290726943040657,"LCM
Treatment MGs"
1993,X3,2.009885931159354,"LCM
Treatment MGs"
1994,X3,2.2853841787868796,"LCM
Treatment MGs"
1995,X3,1.9644749483975634,"LCM
Treatment MGs"
1996,X3,2.176351010714779,"LCM
Treatment MGs"
1997,X3,2.2548757902485543,"LCM
Treatment MGs"
1998,X3,2.2611563741182783,"LCM
Treatment MGs"
1999,X3,2.0280801538808424,"LCM
Treatment MGs"
0,X0,0.18156440284347908,"Metalearner LCM
Control MGs"
1,X0,0.04300934112700609,"Metalearner LCM
Control MGs"
2,X0,0.2844590452397324,"Metalearner LCM
Control MGs"
3,X0,1.0711120283701248,"Metalearner LCM
Control MGs"
4,X0,0.23786329847272994,"Metalearner LCM
Control MGs"
5,X0,0.045162417714597856,"Metalearner LCM
Control MGs"
6,X0,0.0698597470833056,"Metalearner LCM
Control MGs"
7,X0,0.05978916262094973,"Metalearner LCM
Control MGs"
8,X0,0.10610778318285918,"Metalearner LCM
Control MGs"
9,X0,0.8520156997188316,"Metalearner LCM
Control MGs"
10,X0,0.05971855999804161,"Metalearner LCM
Control MGs"
11,X0,0.183454936127437,"Metalearner LCM
Control MGs"
12,X0,0.0688507636498221,"Metalearner LCM
Control MGs"
13,X0,0.12066386733779182,"Metalearner LCM
Control MGs"
14,X0,0.2321193593230088,"Metalearner LCM
Control MGs"
15,X0,0.12569642931164177,"Metalearner LCM
Control MGs"
16,X0,0.08946693864163731,"Metalearner LCM
Control MGs"
17,X0,0.445208498080411,"Metalearner LCM
Control MGs"
18,X0,1.0575343148018477,"Metalearner LCM
Control MGs"
19,X0,0.06490405792092044,"Metalearner LCM
Control MGs"
20,X0,0.06855446416646963,"Metalearner LCM
Control MGs"
21,X0,0.15555379673009168,"Metalearner LCM
Control MGs"
22,X0,0.13017704509590128,"Metalearner LCM
Control MGs"
23,X0,0.15632326577514366,"Metalearner LCM
Control MGs"
24,X0,0.08171462622859302,"Metalearner LCM
Control MGs"
25,X0,0.1834489433222149,"Metalearner LCM
Control MGs"
26,X0,0.5537023874626577,"Metalearner LCM
Control MGs"
27,X0,0.9295222852445925,"Metalearner LCM
Control MGs"
28,X0,0.13710488222904446,"Metalearner LCM
Control MGs"
29,X0,0.04172103790364936,"Metalearner LCM
Control MGs"
30,X0,0.12972164079689538,"Metalearner LCM
Control MGs"
31,X0,0.07617896131596628,"Metalearner LCM
Control MGs"
32,X0,0.05862890619387073,"Metalearner LCM
Control MGs"
33,X0,0.12634867182708912,"Metalearner LCM
Control MGs"
34,X0,0.39276622009195633,"Metalearner LCM
Control MGs"
35,X0,0.09318579349458211,"Metalearner LCM
Control MGs"
36,X0,0.0655543063296586,"Metalearner LCM
Control MGs"
37,X0,0.4000183767151421,"Metalearner LCM
Control MGs"
38,X0,0.09513533102598695,"Metalearner LCM
Control MGs"
39,X0,0.09473496669215412,"Metalearner LCM
Control MGs"
40,X0,1.0516540261886278,"Metalearner LCM
Control MGs"
41,X0,0.0534454163287557,"Metalearner LCM
Control MGs"
42,X0,0.12309866669893346,"Metalearner LCM
Control MGs"
43,X0,0.14039271064180842,"Metalearner LCM
Control MGs"
44,X0,0.1961618824360894,"Metalearner LCM
Control MGs"
45,X0,0.0657408016952398,"Metalearner LCM
Control MGs"
46,X0,0.0591835879945809,"Metalearner LCM
Control MGs"
47,X0,0.05543160677092111,"Metalearner LCM
Control MGs"
48,X0,0.14197551973594186,"Metalearner LCM
Control MGs"
49,X0,0.09617928606947164,"Metalearner LCM
Control MGs"
50,X0,0.12970501105967416,"Metalearner LCM
Control MGs"
51,X0,1.1447416745839099,"Metalearner LCM
Control MGs"
52,X0,0.046790263362785245,"Metalearner LCM
Control MGs"
53,X0,0.10186344929692455,"Metalearner LCM
Control MGs"
54,X0,0.0539242442040337,"Metalearner LCM
Control MGs"
55,X0,0.10963763900337295,"Metalearner LCM
Control MGs"
56,X0,0.08893904230647305,"Metalearner LCM
Control MGs"
57,X0,0.07905928597951029,"Metalearner LCM
Control MGs"
58,X0,0.10518147950103138,"Metalearner LCM
Control MGs"
59,X0,0.06642388348976966,"Metalearner LCM
Control MGs"
60,X0,0.14681857543505514,"Metalearner LCM
Control MGs"
61,X0,0.09083707286731099,"Metalearner LCM
Control MGs"
62,X0,0.1765686272939863,"Metalearner LCM
Control MGs"
63,X0,0.18873599006685032,"Metalearner LCM
Control MGs"
64,X0,0.6145133738917565,"Metalearner LCM
Control MGs"
65,X0,0.9662961592462679,"Metalearner LCM
Control MGs"
66,X0,0.07957293130177337,"Metalearner LCM
Control MGs"
67,X0,0.03728806503385744,"Metalearner LCM
Control MGs"
68,X0,0.12941701926966429,"Metalearner LCM
Control MGs"
69,X0,0.07457824484051849,"Metalearner LCM
Control MGs"
70,X0,1.0640547389985424,"Metalearner LCM
Control MGs"
71,X0,0.19639982962817104,"Metalearner LCM
Control MGs"
72,X0,0.09108221414501819,"Metalearner LCM
Control MGs"
73,X0,0.07635330347414566,"Metalearner LCM
Control MGs"
74,X0,0.4253194842714966,"Metalearner LCM
Control MGs"
75,X0,1.0353050776155812,"Metalearner LCM
Control MGs"
76,X0,0.062491999221213713,"Metalearner LCM
Control MGs"
77,X0,0.10100096428102781,"Metalearner LCM
Control MGs"
78,X0,0.25826473012721207,"Metalearner LCM
Control MGs"
79,X0,0.12877191609259997,"Metalearner LCM
Control MGs"
80,X0,0.05253548513918309,"Metalearner LCM
Control MGs"
81,X0,0.07447307709546211,"Metalearner LCM
Control MGs"
82,X0,0.06285216879291808,"Metalearner LCM
Control MGs"
83,X0,0.1168300687581026,"Metalearner LCM
Control MGs"
84,X0,0.08070453120108116,"Metalearner LCM
Control MGs"
85,X0,0.16220661168517125,"Metalearner LCM
Control MGs"
86,X0,0.12554106921534572,"Metalearner LCM
Control MGs"
87,X0,0.3622794441907485,"Metalearner LCM
Control MGs"
88,X0,0.14315914356539294,"Metalearner LCM
Control MGs"
89,X0,0.11050295327936585,"Metalearner LCM
Control MGs"
90,X0,0.06593880481359041,"Metalearner LCM
Control MGs"
91,X0,0.10014943158559549,"Metalearner LCM
Control MGs"
92,X0,0.5544715709239845,"Metalearner LCM
Control MGs"
93,X0,0.09738903083890929,"Metalearner LCM
Control MGs"
94,X0,0.05971855999804161,"Metalearner LCM
Control MGs"
95,X0,0.34516701280961015,"Metalearner LCM
Control MGs"
96,X0,0.9030753662314815,"Metalearner LCM
Control MGs"
97,X0,0.42360916661370407,"Metalearner LCM
Control MGs"
98,X0,0.0631013563553016,"Metalearner LCM
Control MGs"
99,X0,0.07065026583008638,"Metalearner LCM
Control MGs"
100,X0,0.037542224674272616,"Metalearner LCM
Control MGs"
101,X0,0.115036769633824,"Metalearner LCM
Control MGs"
102,X0,0.5229227432485302,"Metalearner LCM
Control MGs"
103,X0,0.0782898321473255,"Metalearner LCM
Control MGs"
104,X0,0.077059323622274,"Metalearner LCM
Control MGs"
105,X0,0.053261641643198535,"Metalearner LCM
Control MGs"
106,X0,0.09843021477818663,"Metalearner LCM
Control MGs"
107,X0,0.12023056066418145,"Metalearner LCM
Control MGs"
108,X0,0.28859017136713383,"Metalearner LCM
Control MGs"
109,X0,0.14708469328394141,"Metalearner LCM
Control MGs"
110,X0,0.07390358540801963,"Metalearner LCM
Control MGs"
111,X0,0.07993453774471646,"Metalearner LCM
Control MGs"
112,X0,1.0105004169742897,"Metalearner LCM
Control MGs"
113,X0,0.09108221414501819,"Metalearner LCM
Control MGs"
114,X0,0.07655540355298056,"Metalearner LCM
Control MGs"
115,X0,0.8972700247805557,"Metalearner LCM
Control MGs"
116,X0,0.08025657658639354,"Metalearner LCM
Control MGs"
117,X0,0.05253548513918309,"Metalearner LCM
Control MGs"
118,X0,0.07993453774471646,"Metalearner LCM
Control MGs"
119,X0,0.4467720244600222,"Metalearner LCM
Control MGs"
120,X0,0.8297833449385351,"Metalearner LCM
Control MGs"
121,X0,1.1702760700788555,"Metalearner LCM
Control MGs"
122,X0,0.07635516387828907,"Metalearner LCM
Control MGs"
123,X0,0.08256881094060908,"Metalearner LCM
Control MGs"
124,X0,0.056071615350221204,"Metalearner LCM
Control MGs"
125,X0,1.003104901327815,"Metalearner LCM
Control MGs"
126,X0,0.5914663326538068,"Metalearner LCM
Control MGs"
127,X0,0.14026104243474163,"Metalearner LCM
Control MGs"
128,X0,0.14039271064180842,"Metalearner LCM
Control MGs"
129,X0,0.19055459987255538,"Metalearner LCM
Control MGs"
130,X0,0.5049026087269403,"Metalearner LCM
Control MGs"
131,X0,0.08081181395734419,"Metalearner LCM
Control MGs"
132,X0,0.08349860803189327,"Metalearner LCM
Control MGs"
133,X0,0.07701822296999901,"Metalearner LCM
Control MGs"
134,X0,0.12483490217877735,"Metalearner LCM
Control MGs"
135,X0,0.12970501105967416,"Metalearner LCM
Control MGs"
136,X0,0.07602006182115639,"Metalearner LCM
Control MGs"
137,X0,0.061862136072974215,"Metalearner LCM
Control MGs"
138,X0,0.13816541662178117,"Metalearner LCM
Control MGs"
139,X0,0.05330070171005179,"Metalearner LCM
Control MGs"
140,X0,0.08045767303207355,"Metalearner LCM
Control MGs"
141,X0,0.1264058984210652,"Metalearner LCM
Control MGs"
142,X0,0.11933837500500935,"Metalearner LCM
Control MGs"
143,X0,0.06899578726530127,"Metalearner LCM
Control MGs"
144,X0,0.3216315588869982,"Metalearner LCM
Control MGs"
145,X0,0.06749957344936722,"Metalearner LCM
Control MGs"
146,X0,0.0825096941907169,"Metalearner LCM
Control MGs"
147,X0,0.08578630186393514,"Metalearner LCM
Control MGs"
148,X0,0.07617896131596628,"Metalearner LCM
Control MGs"
149,X0,1.0834383219580386,"Metalearner LCM
Control MGs"
150,X0,0.12970501105967416,"Metalearner LCM
Control MGs"
151,X0,0.7014374815944442,"Metalearner LCM
Control MGs"
152,X0,0.09306187588111428,"Metalearner LCM
Control MGs"
153,X0,0.1816118325916926,"Metalearner LCM
Control MGs"
154,X0,0.10371728234596347,"Metalearner LCM
Control MGs"
155,X0,0.061199464463105535,"Metalearner LCM
Control MGs"
156,X0,0.09464781689004971,"Metalearner LCM
Control MGs"
157,X0,0.2158622068621799,"Metalearner LCM
Control MGs"
158,X0,0.14287603219669545,"Metalearner LCM
Control MGs"
159,X0,0.0955988903176408,"Metalearner LCM
Control MGs"
160,X0,0.1104633734006498,"Metalearner LCM
Control MGs"
161,X0,1.0560783842214634,"Metalearner LCM
Control MGs"
162,X0,0.0631013563553016,"Metalearner LCM
Control MGs"
163,X0,0.047123795802831124,"Metalearner LCM
Control MGs"
164,X0,0.15155544375197466,"Metalearner LCM
Control MGs"
165,X0,0.4692941225218042,"Metalearner LCM
Control MGs"
166,X0,1.1013078672401382,"Metalearner LCM
Control MGs"
