,Method,True_CATE,Est_CATE,Relative Error (%)
885,"Nonparametric
PGM",0.8497063991470419,0.26799409649924777,1.5785481136280575
886,"Nonparametric
PGM",0.09950917861775821,0.4138199695611169,0.8529211156068421
887,"Nonparametric
PGM",0.17837077500258935,0.8450751358633495,1.809184551184502
888,"Nonparametric
PGM",0.717972109540975,1.1098717438427195,1.0634680161356393
889,"Nonparametric
PGM",-0.17057050584713807,0.5343499824627624,1.9128887286970329
890,"Nonparametric
PGM",0.8541266715580118,0.7597844511905087,0.2560092563260991
891,"Nonparametric
PGM",0.1212425771820147,1.3096487920603201,3.2248869074646906
892,"Nonparametric
PGM",-0.5592657981189548,-0.046901676746558874,1.390363266517997
893,"Nonparametric
PGM",-0.14692036608362713,0.027530936657080396,0.47339513640651604
894,"Nonparametric
PGM",0.12104122579129495,1.1677997490495176,2.8405084176357915
895,"Nonparametric
PGM",-0.44138549170716423,-0.37997527675567255,0.1666441959847354
896,"Nonparametric
PGM",0.32998992274105987,1.1972524834696254,2.3534239744061343
897,"Nonparametric
PGM",-0.27969044101016394,0.19492390620911149,1.2879245962198838
898,"Nonparametric
PGM",0.5773353330411943,0.3421105225643277,0.6383115487959555
899,"Nonparametric
PGM",0.17777057302607702,0.9873005777835946,2.196759559869586
900,"Nonparametric
PGM",-0.17607355958507576,0.5262410975411149,1.905817484233481
901,"Nonparametric
PGM",0.37160237472361146,0.08864534401488733,0.7678388183127186
902,"Nonparametric
PGM",0.45523121911825726,0.022615008674375048,1.173957469719501
903,"Nonparametric
PGM",0.7728311032581843,0.587366626327003,0.5032807435430655
904,"Nonparametric
PGM",0.3333691951238045,0.8043698993043398,1.2781185299287567
905,"Nonparametric
PGM",-0.25028638379200174,0.396116041097601,1.7540927427692488
906,"Nonparametric
PGM",0.1626194825377567,-0.02231185947516101,0.5018340161561707
907,"Nonparametric
PGM",-0.5061739926912932,1.5910935406850069,5.691194244157149
908,"Nonparametric
PGM",0.6276194111373492,1.2464485111357249,1.6792691232663044
909,"Nonparametric
PGM",0.5642201745655449,1.4856562016359085,2.5004303600598257
910,"Nonparametric
PGM",0.05326453948984522,1.084399536244264,2.798112050602568
911,"Nonparametric
PGM",0.5501374041927676,0.768118905336189,0.5915197011813876
912,"Nonparametric
PGM",0.2022070010443926,0.27788220924681095,0.20535401540005743
913,"Nonparametric
PGM",0.1512003088802274,1.28550372009795,3.078072273715899
914,"Nonparametric
PGM",0.029242768523172202,0.21607369054123637,0.5069887608988224
915,"Nonparametric
PGM",0.7404643776121542,2.4786883866256852,4.716885336620813
916,"Nonparametric
PGM",0.14477830062136476,0.8077495979747564,1.7990544227158625
917,"Nonparametric
PGM",-0.4674466112274871,-0.1851793555752792,0.7659670285820643
918,"Nonparametric
PGM",0.7674899222919151,0.2589558462217556,1.3799699659819142
919,"Nonparametric
PGM",0.362774025756778,1.1754620940009581,2.205329354829909
920,"Nonparametric
PGM",0.4484985412197666,0.7509867766701293,0.8208391524322874
921,"Nonparametric
PGM",0.2601747331708548,0.23422470657990457,0.07041859925823898
922,"Nonparametric
PGM",0.6926019106446688,0.7677187778170516,0.2038388881185609
923,"Nonparametric
PGM",0.9041338857852717,0.9602197029198931,0.15219578550455576
924,"Nonparametric
PGM",0.5326271309262687,0.9491536164462253,1.1302960157467201
925,"Nonparametric
PGM",0.21882018978614504,0.40882597988279734,0.515604157192938
926,"Nonparametric
PGM",0.9661906357640166,0.9599442305246617,0.016950391392203674
927,"Nonparametric
PGM",-0.2898786249765841,-0.20350173957641093,0.23439433700969076
928,"Nonparametric
PGM",0.7586219995932595,2.5392923865854025,4.832068820936857
929,"Nonparametric
PGM",-0.12278722959254296,0.26092126917796543,1.0412403591264097
930,"Nonparametric
PGM",0.12051753148936584,0.01699457000660587,0.2809223301999567
931,"Nonparametric
PGM",0.7058106457949158,0.7036318080312465,0.005912545129416393
932,"Nonparametric
PGM",0.5273378147196333,1.636374817703871,3.009508757225734
933,"Nonparametric
PGM",0.4031715976878676,0.7832854040580939,1.0314857177311525
934,"Nonparametric
PGM",0.3821266299546604,0.13460439984229922,0.6716821144170438
935,"Nonparametric
PGM",0.09814631497175341,0.7651472299630848,1.8099892874111059
936,"Nonparametric
PGM",0.8035510558357561,0.9401725890783301,0.3707393888686839
937,"Nonparametric
PGM",0.4361997338855268,0.274481346931136,0.43884279824212147
938,"Nonparametric
PGM",0.6594696375068114,1.8934496686035232,3.348557081354677
939,"Nonparametric
PGM",0.03976378042680295,0.04680645748887757,0.019111173239120146
940,"Nonparametric
PGM",0.6721816672383092,0.5142720289225937,0.42850728883051364
941,"Nonparametric
PGM",0.5032777265145914,0.5062126088376218,0.007964165333365842
942,"Nonparametric
PGM",0.13864300756451442,0.38664044451921864,0.672971646821893
943,"Nonparametric
PGM",0.543037853410107,0.688742036656961,0.39538628040895246
944,"Nonparametric
PGM",0.5059449449513274,0.8323409992818132,0.8857159690689638
945,"Nonparametric
PGM",0.461682030204452,0.4022026146131199,0.16140473366994304
946,"Nonparametric
PGM",-0.3578506646525845,1.0067365567981823,3.702975808655486
947,"Nonparametric
PGM",0.252054789136972,1.1089388206546689,2.3252605547337644
948,"Nonparametric
PGM",0.6188846571864008,0.6541238555760329,0.09562591317137503
949,"Nonparametric
PGM",0.1570166294930928,0.01072690898855111,0.3969752080100617
950,"Nonparametric
PGM",0.0943405640583439,0.6833851131492681,1.598445069114087
951,"Nonparametric
PGM",0.05762825790942827,0.4159553919681449,0.9723648940473033
952,"Nonparametric
PGM",0.600756622068916,0.6017272210918589,0.0026338402158282534
953,"Nonparametric
PGM",0.22919318356539975,0.21782648084966283,0.030844950413505705
954,"Nonparametric
PGM",0.09547611874193151,1.3403660714561365,3.378162499893592
955,"Nonparametric
PGM",0.12186139549191566,0.7169022456415375,1.6147167719504703
956,"Nonparametric
PGM",0.5399600683345511,1.4164144894211814,2.37836722171741
957,"Nonparametric
PGM",0.71669066501277,0.3680990894604075,0.9459462547210079
958,"Nonparametric
PGM",0.9278424404953061,0.9239724021787006,0.01050182651551156
959,"Nonparametric
PGM",0.14703112792181194,0.7656448102381719,1.6786845608046885
960,"Nonparametric
PGM",0.2667618216409835,0.5680259022345409,0.81751725717375
961,"Nonparametric
PGM",0.7409019922796896,0.45791313823742597,0.7679251748551185
962,"Nonparametric
PGM",0.520680266134919,1.1807733538481435,1.791244045700572
963,"Nonparametric
PGM",0.7793013117082186,1.0191558871827273,0.6508749874069386
964,"Nonparametric
PGM",0.036177632544870164,0.8695593541576931,2.2614841367392096
965,"Nonparametric
PGM",0.21732504632560534,0.9078123694043896,1.8737225538618838
966,"Nonparametric
PGM",0.04103050704362943,0.4732237909583432,1.1728098063955807
967,"Nonparametric
PGM",0.2477115906927363,0.0912827590289873,0.42448893725625636
968,"Nonparametric
PGM",0.3996906737212562,0.9988167813649214,1.6258026222609312
969,"Nonparametric
PGM",0.3257849406046933,1.0965441012610704,2.091550090272588
970,"Nonparametric
PGM",0.6135903622634409,0.008614334957282921,1.6416771011159792
971,"Nonparametric
PGM",0.13605645053938886,0.049457965604687626,0.23499567469090857
972,"Nonparametric
PGM",0.5833084259094772,0.0933255401340265,1.3296290219929778
973,"Nonparametric
PGM",0.7807590273684824,1.986246348829507,3.271238597900154
974,"Nonparametric
PGM",-0.4204590479790369,1.2916683147890984,4.646068866838103
975,"Nonparametric
PGM",-0.4801462358444617,0.5430329237611193,2.7765229047886213
976,"Nonparametric
PGM",0.22324146943833512,0.618738854717849,1.0732309573583212
977,"Nonparametric
PGM",0.3251626635445195,0.8740226405316629,1.4893992741349487
978,"Nonparametric
PGM",0.08426976850312329,0.9556885620125657,2.364702424915414
979,"Nonparametric
PGM",0.8753675030674959,1.3933598384725963,1.4056361197892466
980,"Nonparametric
PGM",0.6540955113083715,0.9097778269694219,0.6938255134672199
981,"Nonparametric
PGM",0.94869015946297,0.943079673558672,0.015224745807256369
982,"Nonparametric
PGM",0.5236432942704248,0.2743464545766856,0.6764977364940735
983,"Nonparametric
PGM",-0.1793229527449931,-0.18328522753857168,0.010752121577298714
984,"Nonparametric
PGM",0.5487015432172928,1.7957952706630786,3.3841427145625333
985,"Nonparametric
PGM",-0.2581145364850954,-0.16122571580158773,0.26291977052133975
986,"Nonparametric
PGM",0.14364500987096207,1.0396597241695256,2.4314464909904956
987,"Nonparametric
PGM",0.37680112631821316,0.8023960489573954,1.1549043388695943
988,"Nonparametric
PGM",0.6577074612485418,0.4610697318465675,0.5336007428461218
989,"Nonparametric
PGM",0.8506816335038074,1.2462498692846258,1.0734232189362092
990,"Nonparametric
PGM",0.4854246292894331,1.1664259620338653,1.8479811485657822
991,"Nonparametric
PGM",0.6457415939058437,0.1352216998905349,1.3853587280160946
992,"Nonparametric
PGM",-0.029455503900699398,0.4534116327873967,1.3103195587965375
993,"Nonparametric
PGM",0.5270578216367063,0.9740449512691467,1.2129547322373178
994,"Nonparametric
PGM",0.886684832211075,0.5205940607159381,0.9934324822251204
995,"Nonparametric
PGM",0.19047726058946424,0.5423458861243224,0.9548389342201133
996,"Nonparametric
PGM",0.6625461364510201,0.04027901991314975,1.688598605380296
997,"Nonparametric
PGM",0.005750738905078379,0.744593530372816,2.0049410841586366
998,"Nonparametric
PGM",0.16151110504249644,0.894841677342181,1.9899829972658056
999,"Nonparametric
PGM",0.10389680139767066,1.0753075997175228,2.6360430684825276
0,BART,0.1997083708170777,0.4990200391460835,0.8122191455759656
1,BART,0.1434448559451198,0.8291169473367166,1.8606558285031563
2,BART,-0.357482492842923,0.03022407482231193,1.0520896124139867
3,BART,0.3649244763516588,0.3049085768598694,0.16286054893326835
4,BART,0.6143583476247425,1.613450359417223,2.711159456964016
5,BART,0.6986900406002494,2.546096382015258,5.0131650681468205
6,BART,0.6553326876682517,0.8585694804453335,0.551508115605943
7,BART,0.1296661219222912,3.8983883269804323,10.22689274492562
8,BART,0.05873243979254994,0.9791434070612857,2.4976487338008475
9,BART,0.1034732927392028,0.45955906068357866,0.9662826705226537
10,BART,0.6169846326943365,0.741984444146417,0.33920241272774593
11,BART,0.26065770702189894,0.5183864302487344,0.6993786929134523
12,BART,0.39730457623406323,1.6694788498326805,3.4522018713623925
13,BART,0.09118025049266976,1.2812806944056292,3.2294844070096267
14,BART,0.2224195393090227,1.2497674422422076,2.787835304210184
15,BART,0.14918131131894796,-0.3247554296788775,1.2860858281247554
16,BART,0.39393089053532293,2.0000178956912142,4.35831527160668
17,BART,0.19920593829625943,-0.32475666418639526,1.4218371762053341
18,BART,0.5476429635809836,-0.4909455595330803,2.8183381141073975
19,BART,0.1798136337668197,0.7268326435715897,1.4844035825194215
20,BART,0.29323167103076386,0.14910961303852122,0.3910929883042088
21,BART,0.5177447884832702,0.9527521607440428,1.1804461823670604
22,BART,-0.041841712416946564,0.9890014101398741,2.797320013951567
23,BART,0.5107152669347146,0.3951643814096114,0.3135615862746184
24,BART,0.49128232838537933,0.4055945654284612,0.23252431822564998
25,BART,0.38037773814764364,-0.10025061814641312,1.3042443519429907
26,BART,0.0163823520045554,0.1788138350189521,0.44077787239344035
27,BART,-0.3045030579768486,0.5226756264651322,2.244651429952319
28,BART,0.4386066437843201,0.16053984306028846,0.7545685758192957
29,BART,0.8118096689464025,0.30948505132676596,1.363119834260255
30,BART,-0.19726866071757776,-1.2578587151453422,2.8780419842062197
31,BART,0.0745432400522219,0.5949162384798004,1.4120963426626696
32,BART,0.05502945750335364,-0.45354735878621133,1.3800859468412003
33,BART,0.05121922768876175,0.9389488219342104,2.408963795383927
34,BART,0.4477900324486068,-0.010809395447547221,1.2444661364755227
35,BART,0.42929599493344917,-0.24017361924826153,1.8166884072893523
36,BART,0.4688026376749388,-0.41947070706307077,2.4104393294415867
37,BART,0.5687979534708028,1.4144293795686225,2.294725221411611
38,BART,0.3163204332383458,2.630196941497462,6.278989425967498
39,BART,0.2577818746333662,-0.0367343762427601,0.7992061885870102
40,BART,0.038731062837737085,1.4496838701244634,3.82879454710312
41,BART,0.06805903136536084,-0.4027158010061147,1.2775055989034199
42,BART,-0.40656256921202605,-1.250928901977833,2.2912922345489943
43,BART,0.21564880375756168,0.2508082155317437,0.0954094023450814
44,BART,0.5465727958293858,0.5964053332592707,0.13522673940226437
45,BART,0.1502656919397598,0.9659201188714701,2.213378935162371
46,BART,0.35477018866659726,0.7777571472802554,1.1478273066765974
47,BART,0.052633296432610166,0.7124370837564378,1.7904589933957202
48,BART,0.15203109831681694,-0.5147678463966885,1.8094412161401014
49,BART,0.7820639070415041,0.24232642730775655,1.4646442521672527
50,BART,0.4906225956568946,1.1787000365017644,1.8671830410527235
51,BART,0.7352477186095481,0.057888817493080946,1.8380969608854252
52,BART,0.02677854619983222,0.748204768212934,1.9576790738257843
53,BART,0.622018007902148,-0.3642752319902913,2.676428410108715
54,BART,0.6003831685639032,-1.315963067337445,5.20024197867422
55,BART,0.4291973538426088,-0.339857168932415,2.0869243450377337
56,BART,0.9477581958040169,1.3921265334072608,1.205848316920234
57,BART,0.17382546118268571,0.0486856030889844,0.33958244657084025
58,BART,0.41610812769436034,-0.8843295663276889,3.5288981502463175
59,BART,-0.3322486229423589,-0.9838581258066288,1.7682227913809276
60,BART,0.6693605414115336,1.241548388921436,1.5527023293411863
61,BART,0.8590190090351015,2.0107483873379532,3.1253597856787154
62,BART,0.4453418444072774,1.7317281272294567,3.4907679120814965
63,BART,0.4317918373296674,-0.68453942273234,3.02930262388116
64,BART,-0.7840619236849182,-1.066520008162346,0.7664848661466227
65,BART,0.14850182237015197,1.9643198450844381,4.927446267511624
66,BART,0.048891187028445415,0.2851920438540123,0.6412315333418998
67,BART,0.5266340459884447,1.5380430667602667,2.7445831806868606
68,BART,0.027481727199742068,1.5023268841562274,4.002174321928903
69,BART,0.5332263829519146,0.23912954459231228,0.7980680609700123
70,BART,0.07779821306654355,0.5582825458654685,1.3038535264171707
71,BART,0.7422436419586589,0.21185161383056483,1.439284216053252
72,BART,-0.01674863562959672,0.12293680664067619,0.3790536840864188
73,BART,0.30271405819820885,1.0046191676493383,1.9047061260810643
74,BART,0.0038210900094828304,-0.09555942545978136,0.26968129178518385
75,BART,0.808434140282106,1.5687595252319833,2.0632367524171813
76,BART,0.14565732429394274,1.0082938637522258,2.340870694861299
77,BART,0.18786332263169214,0.1630740144741103,0.06726884656243538
78,BART,0.8282362101429896,2.0044265395680925,3.1917375949081626
79,BART,0.5395905693132921,1.173348512574755,1.7197803816054005
80,BART,0.4069848284960518,-0.5401659316222931,2.57021046125517
81,BART,0.22107120526364454,-0.06336611516938095,0.7718557671399703
82,BART,0.42540157653489863,-0.21966610608699322,1.7504707549252845
83,BART,0.7103294208145066,0.6703424640496731,0.10850954137215868
84,BART,0.10445609262501065,0.23988252284084854,0.36749632933589
85,BART,-0.0024181596278260997,0.5344094012497029,1.456747828281448
86,BART,-0.25786799340386146,-0.9285104402960211,1.8198710335708554
87,BART,0.4612152209786764,0.5785012357850752,0.31827007368570265
88,BART,0.4554483833415972,0.19478437752010613,0.7073439444332646
89,BART,0.35021721559968455,1.5834209497704341,3.3464505038549146
90,BART,0.13359143696187914,1.0101488319474163,2.378646654098559
91,BART,0.9678380431576858,1.6950362924438322,1.9733421820705328
92,BART,0.2335695986875237,2.082454080356735,5.017176184121725
93,BART,0.3306048893408855,0.07208482464009802,0.7015260956506073
94,BART,0.06850610906002963,0.06464350169149835,0.01048166172097032
95,BART,0.12767147460240835,-1.0189345181018301,3.11145684665668
96,BART,0.10131275981296461,-0.23669123524009494,0.9172155485815866
97,BART,0.8622772186897585,0.9032003547238774,0.11104997933921165
98,BART,-0.49925208750042316,-0.22079073083312029,0.7556392520575953
99,BART,0.22954995489416063,-0.6951979441992258,2.5094175334627673
100,BART,0.47574260584907524,-0.6720313324527298,3.1146262111543312
101,BART,0.2820047082033934,0.44343451599931294,0.43805970308638265
102,BART,0.5732130860951585,0.36016474824698896,0.5781329538520057
103,BART,0.9390546722302879,0.38060062334802236,1.515433972082925
104,BART,0.6204769981853726,-0.09687196598850667,1.9466149315657972
105,BART,0.4837221264746203,-0.1546170506330219,1.7322121249483877
106,BART,0.003186695672013684,1.477279301078731,4.000132180437504
107,BART,0.27832476099173054,-0.5867924422703381,2.347602282194397
108,BART,0.07989209806304487,0.4858319943758369,1.1015679996008367
109,BART,0.7481490334240952,0.19893381271645305,1.4903632718058233
110,BART,0.17267682568196463,0.6242712242656152,1.225457125050408
111,BART,0.3448091568038425,0.5920600425157296,0.6709457879038135
112,BART,0.08848163915533291,1.260783520885953,3.1811858122741556
113,BART,0.956122363786589,-0.10568780321372717,2.8813529102276374
114,BART,0.21925520403135934,0.30146691313659213,0.2230916171714147
115,BART,0.23029510001066633,-0.4055277071946368,1.7253836447109105
116,BART,0.3974778859128225,0.32945267422871183,0.1845948058762608
117,BART,0.45423318489214104,1.603950509225525,3.1198998289551527
118,BART,-0.33208641086708823,-0.8995279686538309,1.5398226865089417
119,BART,-0.19160795072468773,-1.3957009485311813,3.267454928611008
120,BART,0.5429004680505045,1.1261231366850497,1.582646678104727
121,BART,0.8030635248395228,-1.1773771372237596,5.37417011299675
122,BART,-0.9868585444328275,0.35060713605031113,3.6293781605771076
123,BART,0.11634082069807139,-1.9914243049363416,5.719680756100001
124,BART,0.9545540120622089,1.4265096197205192,1.2807097783460197
125,BART,0.07715385552216247,1.2592123316296746,3.2076615350308773
126,BART,0.3748640637793592,0.8134819439808623,1.1902437411828828
127,BART,0.7692305857626387,-0.06861700203591825,2.273602815699785
128,BART,0.01146976699566693,0.3951687775283621,1.0412146116223022
129,BART,0.48968163583921687,-0.3010322212753085,2.1456996214216693
130,BART,0.3028084334015233,1.9369160819240494,4.43435274498951
131,BART,0.3933652895646178,0.25042889356998854,0.3878755481689152
132,BART,0.014214887380584074,0.5286281809754061,1.3959239482011694
133,BART,0.8452979965967948,2.3478877466126495,4.077462698739738
134,BART,0.6387163331035808,1.2434334466231993,1.640974506607536
135,BART,0.34183858337205386,0.9633686674911623,1.6865985769658656
136,BART,-0.03882617003111122,0.059992070436607925,0.268155489186564
137,BART,0.148808058546674,0.9694637339163013,2.2269504399277413
138,BART,0.8713849431355225,-0.03242061601505686,2.4525879098477903
139,BART,0.3044041156255375,0.3068141890685929,0.006540031678758696
140,BART,0.18835645044757676,0.6143070600738763,1.1558695393991352
141,BART,0.5872648461934835,0.7811140231697251,0.5260336617454519
142,BART,0.13415680764869986,-1.4498133760062493,4.298298547358545
143,BART,0.40516782071805935,0.3597859782143571,0.12314922952653912
144,BART,0.38889451839575884,0.6210810085732983,0.6300666917501787
145,BART,0.26174797599658817,2.3795238749852725,5.746846224876259
146,BART,-0.43021325304942337,0.5695344328320147,2.712938709511311
147,BART,0.44263450612449695,-0.7999799238199357,3.371987588069668
148,BART,0.037991236908119674,0.17476155200516308,0.37114312678972455
149,BART,0.2550899124918651,1.1161066141017768,2.3364750649798416
150,BART,0.08555641843004125,0.4187664599534715,0.9042065641290113
151,BART,0.4046114721509593,-0.8370898919637284,3.369509871272891
152,BART,-0.12526959203648147,-0.28789923328953737,0.44131559922577923
153,BART,0.8297865231449499,-0.023540308497294937,2.3156076539310244
154,BART,0.06292865551825955,0.7889514667534558,1.970152485876094
155,BART,-0.6910046472368947,-1.4454404450011085,2.0472546308432356
156,BART,0.00780790631297279,0.3739057067235745,0.9934515560545671
157,BART,0.07232380212235157,0.28664604342720557,0.581589848075044
158,BART,-0.3442992169525141,-0.6817980569656568,0.9158447480471628
159,BART,-0.12397890350591645,-0.6455493503217933,1.4153457666234688
160,BART,0.11384149228991092,2.7683600223789595,7.20336358572746
161,BART,0.23888534541673145,1.0950122799493163,2.323206078642676
162,BART,0.49534843776654647,0.3757076462805897,0.32466005077336646
163,BART,0.028349898376831106,1.0145993060935687,2.676309466091277
164,BART,0.5048732179574706,1.3776000408180087,2.368251923963902
165,BART,0.1962483559779482,0.09944304227233447,0.26269316403248044
166,BART,0.4129685877745217,1.215039146928739,2.1765174337666933
167,BART,-0.13274643607576664,-0.7254510461098964,1.6083770961167188
168,BART,-0.15255819749364186,-0.4594034244397731,0.8326623864870488
169,BART,0.8120947603473994,1.6116084462357863,2.16957904265447
170,BART,-0.4850848882272949,0.3493312585569992,2.264291177084897
171,BART,0.0035131019451100087,2.424634156013107,6.570010734461305
172,BART,-0.0814772493713054,-1.2021182216755375,3.040997559847406
173,BART,0.4239756393621774,-0.2625485541442625,1.8629681127369289
174,BART,-0.001328126497394777,1.54958629878855,4.208597668108738
175,BART,0.5176024305255797,0.5606698406003177,0.11686873154114015
176,BART,0.11978513555951764,0.5278923556325945,1.1074493000612988
177,BART,0.24043844844166173,1.117134266402057,2.37902228192154
178,BART,0.24446774752804146,1.257062735104268,2.7478014479529933
179,BART,-0.010282277830071962,1.0336879585435943,2.83294205711387
180,BART,0.8475724652903196,1.6886407192173885,2.2823424906536194
181,BART,0.182002363447058,2.785435838746764,7.06473798591592
182,BART,0.09741477752596595,1.3681316218907886,3.448246957297002
183,BART,0.2640444912436095,0.6001977768633084,0.9121934201658602
184,BART,-0.09254572001900208,-0.39605975570196517,0.823622787942075
185,BART,0.28295807760427394,-0.1612489104189332,1.205410474925072
186,BART,0.4676701035477544,-0.4291288390330754,2.433574591204279
187,BART,-0.03194566346389216,1.1641938546473733,3.245872180038329
188,BART,0.06839505237527632,1.2213522606939096,3.1286916539346312
189,BART,0.012332542190240048,1.8070462009500199,4.870176971747948
190,BART,-0.18357898915711957,-0.2282630646107897,0.12125575253530745
191,BART,0.2848319629266838,-1.4946417010043953,4.8288213652410095
192,BART,0.18507812543054136,-0.9270884531338732,3.0180012467365422
193,BART,0.38160676685278183,-1.3300342898309487,4.644749215270329
194,BART,-0.040139975825770335,0.1526350190531076,0.5231187360755488
195,BART,0.06155538898990187,0.5134576408606257,1.2262925229324397
196,BART,0.7254310249806508,-0.3307340871716846,2.866034357326063
197,BART,0.4493287664963206,0.2573034958602338,0.5210842668305072
198,BART,-0.15889856184519147,-0.1297142745265587,0.07919516483442846
199,BART,0.024576577396082655,-0.01586191942194759,0.10973485102429595
200,BART,0.18284381745081113,0.7987156442905876,1.6712441976377055
201,BART,0.12318396708424562,-0.021960759930108598,0.393868126887959
202,BART,0.33844686369643284,-1.1308547563689884,3.9871312505302305
203,BART,-0.00030937181922041646,0.8707019160057294,2.363596607956377
204,BART,0.4069181201157903,-0.3997023110121578,2.188864072798893
205,BART,0.9228442802231349,1.5317089218729354,1.6522293359730447
206,BART,0.5079850148183986,1.8917233109112432,3.7549446128437407
207,BART,0.5231913608043186,0.3371437885615267,0.5048630446221706
208,BART,0.8326377098473987,0.8464788688390437,0.03755969285372998
209,BART,0.32999286529663685,0.29726265750801373,0.08881745757862614
210,BART,0.5816037554578379,1.0025245999443642,1.1422206510444592
211,BART,0.23711322612215202,-0.7732665868023301,2.741790298193995
212,BART,0.018784192309290404,1.7197225670620653,4.615706167193176
213,BART,0.6856209560307747,0.006174569319704393,1.843761610631679
214,BART,0.008491435012789594,1.9217291644979237,5.191806662939654
215,BART,-0.2520269156217019,0.2138183711990309,1.264128668770175
216,BART,0.42446866886159285,1.2122473828335174,2.1377347483222153
217,BART,0.3526685062544459,-1.2876248353941797,4.451138386570823
218,BART,0.5690002854223284,0.8483476770415461,0.7580436172319047
219,BART,-0.1790555734316932,2.4845725020208,7.228083461143575
220,BART,0.3296947254492153,-0.7204402270107892,2.8496707749093297
221,BART,0.9440609842797851,1.3068478515730222,0.9844669304879852
222,BART,0.006891500993592814,1.0556749209342318,2.846003224645667
223,BART,0.27998958415614794,0.873252819602822,1.6098929951052439
224,BART,-0.02511412010858649,0.057425694757812895,0.22398197264095274
225,BART,-0.4382115938583233,0.5892119630280219,2.7880406005474043
226,BART,0.44252564479973167,2.0011547383725055,4.229532372456591
227,BART,0.7387487413097631,0.8781106877890532,0.3781758383398219
228,BART,0.405978835722113,0.48381795623466717,0.21122605846958414
229,BART,0.3445827935374428,-0.1531373725846179,1.3506250869552614
230,BART,-0.10451794852759555,-0.29482165215812683,0.5164125823281609
231,BART,-0.030411674178678183,-0.4305112513689524,1.0857195729956695
232,BART,0.9582042995939801,1.3183140748361293,0.9772023108675676
233,BART,0.3144762346352028,1.67522500410554,3.692559695560784
234,BART,0.6248151099830466,-1.323932751917067,5.288167789020715
235,BART,0.4805084795637926,-1.0289462246235115,4.096091598985029
236,BART,0.2070569838220031,0.6963814720810864,1.327842379089349
237,BART,0.3574595034291477,0.05660155212747675,0.8164151752258897
238,BART,0.11633118727020175,-0.3344311516719214,1.2231992285411186
239,BART,-0.36514219518999447,-1.2295105470659689,2.3455701815537084
240,BART,-0.02139926580372631,-1.0151624953626053,2.696699148828021
241,BART,0.11183933805298629,0.4075167880953501,0.8023572458107741
242,BART,0.23557004781598678,-0.7716900161093698,2.73332447432342
243,BART,0.9287196897766776,0.6999862463515312,0.6206964232988345
244,BART,0.6824973692140013,-0.27480582300118517,2.5977603385093726
245,BART,0.6524141216672259,1.8703507080592692,3.305021214467598
246,BART,0.019052313074961802,1.9183672390107622,5.154025417504105
247,BART,0.9406256569839044,1.6015512641613148,1.7935031899953848
248,BART,0.5109742166976474,-0.5446099171319965,2.8644578009576156
249,BART,0.797193367678096,-0.6024375382178415,3.7980711706131207
250,BART,0.6126209604026229,0.10594162174734834,1.3749369071412887
251,BART,0.006149619014369279,1.4765355790315375,3.9900737407914315
252,BART,0.8860454674353431,0.9692689446492322,0.22583717478138582
253,BART,0.6190737534481325,0.10873128778045249,1.384877254301032
254,BART,0.07875735325374933,0.9871650287559524,2.4650763204460975
255,BART,0.4080792402342759,0.6979044473380087,0.7864764624592445
256,BART,-0.07728813000996126,-0.9395984121845653,2.3399853554635164
257,BART,0.1664200435672285,1.534660007856378,3.7128879770776626
258,BART,0.34122443914964506,1.2271361095675726,2.4040306347552263
259,BART,0.09543410197649216,0.12298522309906623,0.0747633668368701
260,BART,0.7594319776634482,-0.5307172748653963,3.5009791947122033
261,BART,-0.4176292276604183,-2.3983447935880564,5.3749160985544435
262,BART,0.9954516899913308,0.6817032502640612,0.8513951061906526
263,BART,0.7655511861928943,0.41454342871177463,0.9525028625294748
264,BART,-0.3773897247820486,-1.4468687567623526,2.902163321650477
265,BART,-0.028918487326006215,0.17731347532381658,0.559635878644631
266,BART,0.20163984529445855,0.6050436437517583,1.0946859851281476
267,BART,0.13807181037242344,0.4323152369197798,0.7984658461057331
268,BART,-0.12421634714044316,-0.44024570621179615,0.8575846622848797
269,BART,0.33035572871197694,0.9547984860844676,1.6945024752482527
270,BART,0.6984995453105594,0.03940154571830279,1.7885437512954205
271,BART,-0.0051147711479995195,-0.29064298171089264,0.7748160321177606
272,BART,0.6216652030549241,1.003213494015665,1.035378368675749
273,BART,0.7099560618865208,1.180854831688901,1.2778419184154395
274,BART,0.8325650401342273,0.27473631367991125,1.513737082513019
275,BART,0.4583721421616982,-0.32454494393550615,2.1245421211835596
276,BART,0.5165418817342635,0.04073766569659876,1.2911534520824537
277,BART,0.25498984602050356,-0.5896374286660087,2.292000332649758
278,BART,0.8730821309751988,0.05166304520457876,2.2290220482518666
279,BART,-0.05495744600841235,-0.06308555526186543,0.02205662742733774
280,BART,0.004691553998673825,0.8804635854949576,2.376515473360537
281,BART,0.8959756964347196,-0.5971397327644987,4.051752960119918
282,BART,0.0675241400417157,1.074697686839638,2.733089699422346
283,BART,0.6573901126450901,0.49511834707654057,0.44034445939579875
284,BART,0.22455201044459372,1.268574019923343,2.8330825498230556
285,BART,0.22103460801588248,0.020832856078802475,0.5432721577777143
286,BART,0.14742138362494472,0.4763450505323976,0.8925749576913339
287,BART,0.1595638216496411,0.194953828329123,0.09603515007487237
288,BART,0.7848879719895585,0.9423448142806725,0.4272785709449892
