,Method,True_CATE,Est_CATE,Relative Error (%)
147,GenMatch,0.9870079518658401,0.8664306828871765,0.19218953020059834
149,GenMatch,-0.24360693902654817,-0.8411719725292387,0.9524659500582078
150,GenMatch,-0.9886070239092907,-0.8370130319746318,0.24162745049658432
151,GenMatch,0.4878063404817773,-0.8969885271804214,2.20724086135416
160,GenMatch,0.73531461968418,-0.9792745454453132,2.7329038791845894
164,GenMatch,0.6848815936932445,-0.9734086167853943,2.64316831180292
168,GenMatch,0.7123601601971886,-0.8960699955781531,2.5636957829393046
170,GenMatch,0.9451745061825496,1.1588925446646063,0.34064770050919024
173,GenMatch,0.9369674704279751,0.5489878954691003,0.6184052174209428
175,GenMatch,0.22036508127985954,-0.40212203844102923,0.9921895570238115
177,GenMatch,-0.9085176862354105,0.022293622150148018,1.4836311153778086
178,GenMatch,0.7240491243716197,-0.8895071108824865,2.571866301438683
180,GenMatch,-0.5673519699902643,-0.34208972292851264,0.359048150629369
181,GenMatch,0.2674383124300424,-0.9360882725423755,1.9183152090690445
182,GenMatch,0.257176203130995,0.31926660870365087,0.09896662926645765
183,GenMatch,0.5927286874060929,0.45544277775984354,0.2188216294958821
185,GenMatch,0.8831167825255198,-0.9318415701025907,2.89288351013301
187,GenMatch,0.8461371364476975,-0.7259493663190043,2.5057672060469214
189,GenMatch,-0.5410375820175631,-0.28158087634274087,0.4135511012433255
190,GenMatch,0.2655486597880873,-0.7508153245857934,1.6199945339961983
191,GenMatch,-0.4581907025796461,0.0709029805879059,0.8433286577262721
192,GenMatch,-0.5419467534288702,-0.8529220503596231,0.49566719106640833
193,GenMatch,0.8423508904938948,-0.6128000826347688,2.319382287104451
194,GenMatch,0.5957156626486713,0.8156010159194398,0.35047785624154026
197,GenMatch,-0.25487570353972167,-0.892952898050678,1.0170387609830212
198,GenMatch,0.7835364476410219,-0.20701719072286734,1.5788551192790437
201,GenMatch,-0.33695472938786974,-0.5616490178016824,0.3581428746462144
202,GenMatch,0.28404106751815517,-0.278787011309642,0.8970983085772203
203,GenMatch,0.9941281085569678,0.3539440538761627,1.0203969102401023
211,GenMatch,0.8541285471924246,-0.4819719874029439,2.129626389946605
213,GenMatch,0.3989013510226517,0.02308973006480608,0.5990105721219677
221,GenMatch,0.2850632924999174,-0.8629576731880437,1.8298441482784682
224,GenMatch,-0.562351780950869,-0.16034771704221362,0.6407590156566514
225,GenMatch,-0.05017376282484076,-1.0295562864159842,1.5610493477752048
226,GenMatch,0.6173958736703409,-0.11487844834564587,1.167180672761112
228,GenMatch,0.35850301099039794,0.7780030907194312,0.6686461214883125
230,GenMatch,0.688854709127795,-0.46651326834289353,1.8415546369539952
232,GenMatch,0.8818563881580072,-1.2524102113690176,3.4018326883693994
236,GenMatch,-0.7405209804089634,-0.25084886363042086,0.7804941584193082
237,GenMatch,-0.9999884523145459,-0.781026270089089,0.3490064030315275
238,GenMatch,-0.19992196885739655,-1.2532222727986069,1.6788677691018994
239,GenMatch,0.29811122594325534,-0.18707940953727953,0.7733510725577495
240,GenMatch,0.9640682793479276,-0.1413889570692492,1.7620013185193615
244,GenMatch,-0.2903442118014892,-0.8432778645978025,0.8813274663056813
245,GenMatch,-0.5476063164442174,-0.7044009332596248,0.24991678779080911
247,GenMatch,0.9907596887849546,0.3370868410292872,1.041896856506837
252,GenMatch,-0.45869366261480726,-0.990459504907615,0.8475878436512329
254,GenMatch,0.3320165136025687,0.2206357772198958,0.1775310685015636
257,GenMatch,-0.9694034848055425,-0.8865048769006738,0.132133068218186
258,GenMatch,0.8385629337020042,-0.8887212493428374,2.7531386178687995
260,GenMatch,0.9789676549385152,-0.4061436024231364,2.2077451586252232
264,GenMatch,0.5571765893298622,-0.4173520441946252,1.5533126751879276
269,GenMatch,-0.31581518111877693,-1.04275188633568,1.1586729824336073
270,GenMatch,-0.7985388178310278,-0.38429726536423636,0.6602644929057633
272,GenMatch,0.1058094149839171,-0.6634793860913373,1.2261784872022345
273,GenMatch,-0.9210201949681696,-0.08104090501632033,1.3388528906111181
274,GenMatch,0.8640345613147484,-0.8764388222265731,2.7741610399937233
280,GenMatch,0.7436833098424037,-0.6517440464152534,2.224188110245541
282,GenMatch,-0.46877373697008173,-1.1692151876601309,1.1164418839587995
283,GenMatch,-0.4634478472572012,-0.47846484832656505,0.023935775001286765
284,GenMatch,-0.19794634136032907,-0.20504776506088981,0.011319042936755114
285,GenMatch,0.22447782449553966,-0.19549206293145038,0.6693949535154412
286,GenMatch,0.6416038160200118,0.12350977666576557,0.8257961958057153
288,GenMatch,-0.6551407102102222,0.6775927230355542,2.1242595274193867
289,GenMatch,-0.5470488450322306,-0.6811465183384081,0.2137398620155181
290,GenMatch,-0.848069406110462,-0.43125039361084927,0.6643727368311286
295,GenMatch,-0.597590881682726,-0.4268434689309553,0.2721563136874272
296,GenMatch,-0.18083456209090565,-0.6498804599870953,0.7476177850332467
297,GenMatch,-0.012803202697835192,-0.25993806655546825,0.39391117234038503
298,GenMatch,0.18337452301445,0.11811776874057545,0.10401350978127653
300,GenMatch,0.8823267114821375,-0.22064654737943268,1.758042077416253
303,GenMatch,0.997351140812263,0.19799247775653628,1.2741071946292244
305,GenMatch,0.8527144104007223,0.7050728829641234,0.2353275707476815
307,GenMatch,0.8327181400434854,0.2062366380856625,0.9985562499507664
309,GenMatch,-0.0045364824198774745,-0.6887244893421267,1.0905353283672305
310,GenMatch,-0.9839050056466423,-0.04923557529390116,1.4897806214547846
311,GenMatch,-0.9225421927759818,-1.0059058855637706,0.13287437249476258
312,GenMatch,-0.638422420150901,-0.8321519787053151,0.30878782675970684
313,GenMatch,-0.9475982180316268,-1.1863654510701889,0.38057390695337523
314,GenMatch,0.8003842180488272,-0.9501567262676167,2.7902078437737887
318,GenMatch,0.6228081330827331,-0.4637292513703109,1.7318447434762245
320,GenMatch,-0.3923443588643336,-0.9997680724886553,0.968179816502716
321,GenMatch,0.5887928345719016,-0.4913692735389451,1.7216831153726495
322,GenMatch,0.8008476524775694,0.35405712432969694,0.7121446888800526
324,GenMatch,0.5737605391088452,-0.6794291747947546,1.9974738556234337
325,GenMatch,-0.48769959859083395,0.3917743589480548,1.4018039067792243
326,GenMatch,0.8733402241114966,-0.39001352005603473,2.0136744232587427
330,GenMatch,-0.7819017560693565,0.01903579783819115,1.2766238073674279
331,GenMatch,0.9910980102239,-0.9351528820400727,3.070274000800307
334,GenMatch,-0.7672466898464474,0.8522734132745851,2.581372180724486
335,GenMatch,0.41574678733622195,-0.6303963222687357,1.6674598326915782
338,GenMatch,-0.22991861616374676,-0.8405238290167821,0.9732508456218798
339,GenMatch,0.5618982921432084,-0.31279668015641193,1.3941866258791806
344,GenMatch,0.6044230419304997,-0.8322507923194651,2.2899313576661937
345,GenMatch,0.18238112708211784,0.3884797033456745,0.32850294987286704
346,GenMatch,0.5660077064607048,0.35023562656903495,0.34392166132178725
350,GenMatch,0.9854997708883734,-0.8058863159841261,2.855311397912288
355,GenMatch,-0.3662684491481173,-0.8282965733832215,0.7364320728803466
357,GenMatch,0.950269320305227,0.18403913326891086,1.2213033262354316
360,GenMatch,-0.4415645670226038,-1.1982275929564419,1.2060541153915199
361,GenMatch,-0.609469236064937,-0.4027219923834032,0.3295368685158537
363,GenMatch,-0.07940641807113624,-0.9335161117949021,1.361375507730187
364,GenMatch,0.7520001416839452,0.11547264420443615,1.0145686806192022
368,GenMatch,-0.15258450075115182,-0.8333350941570135,1.0850563944486276
371,GenMatch,0.9009921467132087,-0.266325821154188,1.8606018674950302
374,GenMatch,-0.04795715649587684,-1.1756624425538762,1.7974627470669418
375,GenMatch,-0.3060310684958021,-0.38280240589998593,0.1223667395485013
377,GenMatch,-0.6963693312998346,-0.37536681426002316,0.5116496953833618
378,GenMatch,0.008691734946671525,-0.812064259170183,1.3082126528056948
381,GenMatch,0.8571959215686128,0.06422005596281521,1.2639335785433887
383,GenMatch,0.6993283706919244,-0.3580929901920688,1.6854363703355493
384,GenMatch,-0.9655787376391181,0.33690765361238895,2.076048410680086
385,GenMatch,0.9994845070763648,-1.2437055138120163,3.575447013495516
388,GenMatch,0.03795492997111516,0.9207374015192584,1.4070773862541428
390,GenMatch,0.4432969628530137,-0.8994965111180485,2.140294344903383
392,GenMatch,0.8319348080589473,-1.0334924753556929,2.973326533762165
398,GenMatch,0.9987927089490325,-1.0495678786346267,3.264906083407697
403,GenMatch,0.8018064489203257,-0.9891372839149812,2.854606324598632
404,GenMatch,-0.9921405207911521,0.5155677302191034,2.403153951782582
405,GenMatch,-0.6921375948894204,-1.1492241557825467,0.728555656826179
406,GenMatch,-0.7097678468939678,-0.5716215216778621,0.22019305601390385
407,GenMatch,0.9722735601323745,-0.9989825782533781,3.142008393044982
410,GenMatch,0.003430391891096715,-0.05601657678935412,0.09475322404728889
413,GenMatch,-0.7771289374245051,-0.25353285598802655,0.8345659655300176
414,GenMatch,0.8414414277422304,-0.7113143893608218,2.4749557983278625
417,GenMatch,0.12916878477365945,-0.6908255869784244,1.3069986939416782
418,GenMatch,0.30512394427280753,0.3186982538054539,0.02163625195673034
420,GenMatch,0.8850890964977369,-0.9694885695107832,2.9560332007002974
423,GenMatch,0.5372784993608851,-0.5821804027776467,1.7843187385422778
424,GenMatch,-0.09810059566152718,0.4262603939545613,0.8357851616930344
426,GenMatch,-0.9390752159801987,-0.8016786195231149,0.2189980545082735
428,GenMatch,0.10337365813324695,-1.0307040248960389,1.8076197857072844
431,GenMatch,0.8455678188781407,-0.7359588268427099,2.5208139611671205
433,GenMatch,0.9990558256576278,-0.33717803280839115,2.129838896435447
435,GenMatch,0.9190421019880008,-0.12034300516294394,1.6566881729274063
436,GenMatch,0.8873565765491149,0.9002224434148375,0.02050705683991075
437,GenMatch,0.3276185207832867,0.9401705067559556,0.9763538302427682
440,GenMatch,0.968718258509192,-0.9415950824062591,3.0448709498590696
441,GenMatch,-0.9832402863534202,1.0763658574216848,3.2828305079662004
442,GenMatch,0.8287352321001314,-1.0778175496936147,3.038876950351418
443,GenMatch,-0.9960748203774829,0.7020360691098354,2.7066389614184887
444,GenMatch,-0.7461692980144482,-0.9060792698501658,0.2548823888765946
446,GenMatch,-0.413494767472318,0.13142969943352356,0.8685615305151516
448,GenMatch,-0.7191519991673845,-0.09406512629943842,0.9963333342067139
449,GenMatch,0.49986346779224455,-0.8247768311821879,2.111359785315133
451,GenMatch,0.36451840738588115,0.7892808948763238,0.6770339352442222
453,GenMatch,0.8624205045042568,-0.43805937375491055,2.0728502059719713
457,GenMatch,-0.4058148276594297,0.29513338006321055,1.1172496099659026
458,GenMatch,0.8363506908817429,-0.5671751565351312,2.2370963907565136
460,GenMatch,-0.10864809545670684,0.9531505882961606,1.692413436849256
461,GenMatch,-0.5818620840325331,-0.03310489035523689,0.874670558890338
462,GenMatch,-0.8856354597337888,-0.5626156194526184,0.5148651306748024
463,GenMatch,0.2398994954552951,-0.8917112494961275,1.803687704028586
465,GenMatch,0.26644291390606045,0.8997846342600306,1.0094908329098675
468,GenMatch,0.8124557455913805,-0.7064126714585371,2.420942271971712
470,GenMatch,0.9899015129789388,-0.7067527629007405,2.704317247820999
474,GenMatch,-0.9172563437058178,0.8896800066787263,2.8800971462062233
475,GenMatch,-0.16376105388178597,-0.9534133248552803,1.258636061885646
476,GenMatch,0.9672556767119307,-0.2838458715746741,1.9941455038344884
480,GenMatch,-0.6976885827312914,-0.8286621297416095,0.20876028029025268
484,GenMatch,-0.6883241708340977,-0.9939178968849874,0.4870894418114875
485,GenMatch,0.8952439374414898,-0.7245267402285094,2.581771574451463
486,GenMatch,-0.03965047639822161,1.1059860049672359,1.8260434906122724
487,GenMatch,0.9455947527382897,-0.16591790559151348,1.7716531268777014
488,GenMatch,0.9681944024485286,0.22759808414326954,1.1804452007332076
491,GenMatch,-0.3632928837857464,-1.1306405863907663,1.2230845474719072
492,GenMatch,0.04797627347753092,-0.33954041958164516,0.617667424505288
493,GenMatch,-0.8639814967906994,0.05229904434334198,1.4604703541897486
494,GenMatch,-0.9911202590015749,-0.9272151296394404,0.10185913890362193
495,GenMatch,0.8971147373591041,-0.9780608247996347,2.988864430149786
499,GenMatch,-0.8970333374624938,-0.2386881091930521,1.0493442188784263
3,GenMatch,-0.6288010262396422,0.9559647945129814,2.5259769204285725
8,GenMatch,-0.8682581819880357,0.9543613940446933,2.9050948244161026
9,GenMatch,-0.7289163740323017,1.1937959801358815,3.0646338832226974
13,GenMatch,-0.34069445831819434,0.4845632185720731,1.315387938037005
15,GenMatch,-0.9884301007388522,0.212188523010549,1.9136801754011974
17,GenMatch,-0.6736419568595919,0.11736404709369444,1.2607937928378152
18,GenMatch,-0.6703779112401129,1.1443796580191612,2.8925634791549024
21,GenMatch,0.36944137861267157,0.1965383124852642,0.2755922350103115
22,GenMatch,-0.8782304347913417,-0.19309727531043464,1.0920418181704494
24,GenMatch,0.75544333462701,0.3955002917707269,0.5737174584520067
25,GenMatch,0.3762801356579379,0.1619815586295381,0.3415730277406832
27,GenMatch,0.8487080484307955,-0.2755937463543714,1.7920378822121636
28,GenMatch,0.9997861402581436,0.48001115948333095,0.828475468148254
29,GenMatch,0.9993866860440173,-0.19449158683971823,1.902936650711741
30,GenMatch,0.6392383798300062,0.08851981142064047,0.877796817193389
31,GenMatch,0.763185809079508,0.670091312207546,0.14838441581596462
32,GenMatch,0.7344283983966695,-0.23803735620295163,1.5500246281556058
33,GenMatch,0.5729537735412455,0.11707330385659664,0.7266332538334777
34,GenMatch,0.5677780432426884,-0.1285516421180698,1.1098880927374095
39,GenMatch,0.6786979367119423,0.6139417820922671,0.10321559809216554
40,GenMatch,0.5130218179180285,0.5422727764033689,0.046623447494150476
41,GenMatch,-0.9353820950489959,0.08232578001567192,1.6221365772079173
42,GenMatch,0.995328677641768,0.9338489018698339,0.09799333922994195
43,GenMatch,0.5565651158570548,0.2530878886539721,0.483715929352003
44,GenMatch,-0.4297763701948529,0.37211412044973735,1.2781427044643219
46,GenMatch,-0.9777019200206363,0.5204712289028761,2.3879558401817116
48,GenMatch,0.1260036091703174,0.5124983071939901,0.6160384545725266
49,GenMatch,0.029498267371942055,-0.4925020135680376,0.8320224003098576
50,GenMatch,0.9921084212450193,0.2891572746121803,1.120442117902367
53,GenMatch,-0.4385387708706644,0.2849264964141154,1.1531398165977367
64,GenMatch,0.968461779698377,1.3321871667197516,0.5797461813970797
65,GenMatch,0.4327666561970518,-0.12689217993034596,0.8920468152829973
66,GenMatch,0.9543361187339036,0.3314755184575442,0.9927848520831785
67,GenMatch,-0.5404487738001854,0.6322267259865862,1.8691413007674955
70,GenMatch,0.7393694115575489,0.6428754260075118,0.15380290088778298
74,GenMatch,-0.007244408024389637,0.8062940441047606,1.2967085275624415
77,GenMatch,-0.8163093854457991,0.6199938070582439,2.289340587418826
80,GenMatch,0.28777230764585604,0.16807051161050868,0.19079410355754625
84,GenMatch,0.881193602132532,1.3882819435448457,0.8082540841381838
85,GenMatch,0.33482136812995683,-0.522364608127515,1.3662788307190488
86,GenMatch,0.11611335827461977,0.21901757799106242,0.1640202486793913
87,GenMatch,0.986608874019586,0.11789571556505107,1.3846521422872704
90,GenMatch,-0.6912889160915489,-0.41121898657523526,0.4464067616805926
92,GenMatch,-0.6564244026103858,-0.13996468594578348,0.8231912296078623
95,GenMatch,0.9683385420604803,-0.03904754006111477,1.6056845497788663
96,GenMatch,-0.3424455367355952,0.7773363650907593,1.784833571551712
99,GenMatch,0.40050919859781026,0.5424544627712199,0.2262482295938776
100,GenMatch,-0.9437066316165273,0.8376338550789029,2.8392995973882966
102,GenMatch,0.4100801106625028,0.014536684229181751,0.6304613294368664
103,GenMatch,0.28684451920209975,0.9971431288663446,1.1321533258284815
107,GenMatch,-0.998614591230997,-0.1790668059377566,1.306286874521268
108,GenMatch,0.6685207513829157,1.157965023315862,0.7801309938344352
109,GenMatch,-0.8731140694664288,0.49063454083730706,2.1736949836902726
112,GenMatch,-0.29228830853000176,0.3261664034934939,0.9857622548672468
114,GenMatch,-0.9927742959266636,0.3352516495855014,2.1167562072363104
116,GenMatch,0.16054581180495153,0.4210928281108075,0.41528896020899975
117,GenMatch,0.4557504709195339,0.14897361335999074,0.48897524906802664
118,GenMatch,0.22686969290109887,0.4169307829809983,0.302940611620032
119,GenMatch,-0.5186593274095765,0.049542970363087635,0.9056643394962978
120,GenMatch,0.6731605423038338,0.23387640709694413,0.7001801606978473
121,GenMatch,0.7378020414709926,0.21493473610604907,0.83340436075993
122,GenMatch,0.6076324102315012,-0.12976228040971835,1.1753420886637356
124,GenMatch,0.07497418375359788,-0.21903954139505072,0.46863194188653856
125,GenMatch,-0.36559979402021847,0.4580086326415239,1.3127591786589872
131,GenMatch,-0.4284533520098983,-0.012810149522513914,0.6624985993940359
132,GenMatch,-0.9757067250621104,1.0694177146985693,3.259747949250021
135,GenMatch,-0.7003876274759876,0.875797793948714,2.512300520807524
138,GenMatch,-0.952592837845978,0.18009574570234943,1.8054056836720613
142,GenMatch,0.8020958499166085,-0.2232848973938666,1.6343664587162785
143,GenMatch,0.13548540551744337,0.11025396591998626,0.04021668896297638
146,GenMatch,0.9294242824461203,0.5030730625779083,0.6795662345066312
148,GenMatch,-0.7616633312162935,-0.2510147376359284,0.8139288120315027
152,GenMatch,0.9937762648665912,0.08716031216170772,1.4450658527815214
153,GenMatch,0.32942345732435124,-0.2564063719961365,0.9337610697960355
154,GenMatch,0.07173916282755077,0.6152981470380982,0.8663850715529564
155,GenMatch,0.7975922705206488,-0.46855916322493674,2.0181336936519747
156,GenMatch,0.5337191997707369,-0.025979478409205115,0.8921103200001432
157,GenMatch,0.9995763723173556,1.0235357049060931,0.03818906260817835
158,GenMatch,-0.35270353580633923,-0.19658604870476548,0.24883750275898786
159,GenMatch,-0.9896161312889029,0.38063581238829186,2.184060723405311
161,GenMatch,0.9479046653899077,0.382303671385575,0.9015180907598702
162,GenMatch,0.27210215934953896,1.219085447116473,1.5094078239236814
163,GenMatch,-0.9422046695849924,0.2580885755967094,1.91316155066709
165,GenMatch,-0.9708154137799436,0.6772318243545289,2.6268419174554802
166,GenMatch,-0.9450574098221667,0.6401660641125239,2.5267063792295663
167,GenMatch,-0.9852090174517347,1.094279024143566,3.314520499238402
169,GenMatch,0.9897366499484962,0.00550136988616079,1.5687842135113108
171,GenMatch,0.27665102143013054,0.07557640842856528,0.32049519561498907
172,GenMatch,0.46490881565178077,0.4005407155697961,0.10259707339076307
174,GenMatch,-0.2521368708717388,-0.1795840335591469,0.11564282253145806
176,GenMatch,-0.0628961964732333,-0.14839253666467012,0.13627362432773596
179,GenMatch,-0.2704986200196732,0.48595283353591945,1.2057168876841515
184,GenMatch,-0.9298343459705388,0.39003397445443766,2.1037536724605657
186,GenMatch,-0.7545032064224968,0.6082272647698659,2.17207215976043
188,GenMatch,-0.2537583313063215,0.2430355836626512,0.7918456764956088
195,GenMatch,0.4593998751306785,-0.02111419745593801,0.7658970438411531
196,GenMatch,-0.812553887902691,1.0800443918143365,3.0166347050175784
199,GenMatch,0.918333381339279,0.07873640593742681,1.3382435149437542
200,GenMatch,-0.42980348997546114,1.2216123208102732,2.6322111251077707
204,GenMatch,0.20632121967505201,0.3435485198310504,0.2187282111385745
205,GenMatch,0.4326135909946402,-0.5649827613202776,1.590080584054041
206,GenMatch,0.999925634728271,1.3870688323574836,0.6170721057372915
207,GenMatch,0.9997989882109685,1.01535255269413,0.024791009750705896
208,GenMatch,0.07555375213274862,0.5401715541315246,0.740559790790918
209,GenMatch,-0.6775552197927124,0.8675027036247477,2.4626860348517146
210,GenMatch,-0.060626942438244014,0.7198563468143127,1.2440215138510848
212,GenMatch,0.06087564201286144,0.35757225172435925,0.4729082232128943
214,GenMatch,0.9710365339755889,-0.0674938933241244,1.6553258886389044
215,GenMatch,-0.8526551721398018,0.28148813772060877,1.8077243890869201
216,GenMatch,-0.8634772763175355,0.4224293931756731,2.0496217967538093
217,GenMatch,0.4590832043366408,0.513525942238271,0.08677692162691228
218,GenMatch,0.9730238808216087,0.252805018005446,1.14796533425169
219,GenMatch,0.5098152893047233,-0.2373684182690231,1.1909449181300502
220,GenMatch,-0.8803408784775558,0.28370464825157315,1.855385884994348
222,GenMatch,0.8144501174507757,0.04854019612238508,1.22079285094878
223,GenMatch,-0.09103384209666743,0.5132964682542854,0.9632492045651132
227,GenMatch,0.9945788350422976,0.18141285031076504,1.2961148473873179
229,GenMatch,-0.6766282808267298,-0.1571897069024999,0.8279392653040744
231,GenMatch,-0.9999710166691023,0.19660409343508656,1.907235171343504
233,GenMatch,0.942006935331115,0.008345510919384624,1.4881739489046162
234,GenMatch,0.9970353966059998,-0.046099561421502344,1.662665104436905
235,GenMatch,-0.35298343211277355,0.5291963704336724,1.4061167850290217
241,GenMatch,0.495533029884001,0.9935139839365641,0.7937377120818961
242,GenMatch,-0.6085178304874006,0.3575638171170281,1.5398489247701403
243,GenMatch,-0.6109894580057582,0.8465703760497855,2.323221798927675
246,GenMatch,0.5530425420228388,0.6525495753190981,0.15860543320356213
248,GenMatch,0.5790411044753436,0.12251695661326806,0.7276592200671456
249,GenMatch,-0.0368512308131953,0.5066508902550343,0.8662944367202027
250,GenMatch,0.715783528365825,0.30723841306751964,0.651184874562257
251,GenMatch,-0.9999930112961397,0.3825477047736635,2.2036479425626414
253,GenMatch,0.3011802680905906,0.33220701132114583,0.04945389172971041
255,GenMatch,0.8146082399894229,0.4171700937716831,0.633481345633233
256,GenMatch,-0.9061986883181554,0.7363182118147742,2.6180270465318807
259,GenMatch,-0.6880441525104384,0.31481238992779614,1.5984648630904568
261,GenMatch,-0.9691073086532904,0.2765707552229795,1.9855009481093377
262,GenMatch,0.7173428518077989,1.249874047265543,0.8488077490816062
263,GenMatch,-0.4700859174116877,1.4289599375370237,3.026911571173252
265,GenMatch,0.8354243052545942,0.7616413231927623,0.11760356474628628
266,GenMatch,0.9833677529569019,1.2882365122847768,0.48593390880690474
267,GenMatch,0.6646197987215902,-0.3200119358336183,1.5694161270002842
268,GenMatch,-0.9414540826138277,0.0677408778083155,1.6085677422223266
271,GenMatch,-0.529123606993743,1.532082422510668,3.2853805846870814
275,GenMatch,0.5736829895503661,-0.14208413592979593,1.1408696576417492
276,GenMatch,-0.1250363481525663,-0.33029031075501647,0.32715671020344983
277,GenMatch,0.5405173424077674,0.45843464078309815,0.13083258558155406
278,GenMatch,0.5342260232585971,-0.3817787853344812,1.4600308608428054
279,GenMatch,-0.6520205802012311,0.5606766741604062,1.9329324470979716
281,GenMatch,-0.7212422152606333,0.02646628433457221,1.191781390318478
287,GenMatch,0.9510003502211399,0.6013239094199129,0.5573534004298694
291,GenMatch,0.4622940367126709,0.5235295644338456,0.09760402938302407
292,GenMatch,0.9998664381548642,0.3865472350007688,0.9775767067509953
293,GenMatch,0.36779912286168176,-0.042972440624599706,0.6547336365709472
294,GenMatch,-0.5477988464934951,1.0316082554935864,2.517435595428013
299,GenMatch,-0.12828162801674603,-0.010166860325069083,0.18826452037517194
301,GenMatch,0.38678729459213856,0.5223125917519764,0.21601536850245553
302,GenMatch,0.139989850921048,0.49011287479602433,0.5580652144547383
304,GenMatch,0.7378203342446613,0.1661832144566635,0.9111391427908263
306,GenMatch,0.7435907268571937,-0.11970782238116057,1.376021732838689
308,GenMatch,-0.841544063357289,0.629323206029763,2.344432676949717
315,GenMatch,0.9987057346980114,0.36369666567904446,1.0121484395990936
316,GenMatch,-0.13776710050468427,0.960036020947163,1.7498013344614347
317,GenMatch,-0.25634449996669995,0.6905795516833013,1.50931340677872
319,GenMatch,-0.9995819976202043,0.7118126595566497,2.7278121153070343
323,GenMatch,-0.8332524267692228,0.33174046419064773,1.856895900007769
327,GenMatch,0.35955015379930966,0.15286769823158441,0.32943360197763377
328,GenMatch,0.6652334882620055,-0.1355133086147171,1.2763197574876515
329,GenMatch,-0.12556807408968562,0.18071584213896752,0.48818954407070264
332,GenMatch,0.5887397732037658,0.8430614612541918,0.40536633612827594
333,GenMatch,0.8280747588501051,0.4134806249317099,0.660826476637151
336,GenMatch,0.4260191358454293,0.6202097568901052,0.30952271969721573
337,GenMatch,-0.8214640256459351,-0.2103141658835337,0.9741189647501609
340,GenMatch,0.9020173839646525,0.8329737473786152,0.11004946613245493
341,GenMatch,-0.9967949934998115,0.5876440943218653,2.5254561369589217
342,GenMatch,-0.6193807534128956,1.4514100774960808,3.3006579126164066
343,GenMatch,-0.7492225346664922,0.947291878746146,2.704094319386303
347,GenMatch,0.7496959182894725,0.02584209507141705,1.1537591404794718
348,GenMatch,0.1198638159919545,0.15298046935855128,0.052785024128126
349,GenMatch,-0.8348510283478854,0.6969121646670728,2.441495407365761
351,GenMatch,0.5107219782275597,0.4538966372185238,0.09057458080219034
352,GenMatch,0.5878567245268389,0.9232652170077043,0.5346115494338747
353,GenMatch,0.4037657592415985,0.6116000452885573,0.33126951815445305
354,GenMatch,-0.7852150846132915,0.2660069645570666,1.6755552143274344
356,GenMatch,0.27047537658796517,0.5363388165694121,0.42376287056717815
358,GenMatch,-0.17647099165089625,0.39576220755130453,0.9120892407947724
359,GenMatch,-0.9805028185575084,0.41536247113022234,2.224886137501407
362,GenMatch,-0.6919655548675137,1.0595611597383463,2.791779074656801
365,GenMatch,0.7009080708550033,0.3292883775158444,0.5923290092826827
366,GenMatch,0.9976537660959409,0.4432505647800717,0.8836697970117318
367,GenMatch,-0.9094276774112882,0.4256844498866472,2.128050955905433
369,GenMatch,0.8438066540550323,0.37256436310590746,0.7511186418079525
370,GenMatch,-0.1828649652280614,0.7796815364482064,1.5342142140084956
372,GenMatch,0.48927675085751043,1.3071604774571863,1.3036345117562844
373,GenMatch,-0.9818372458829456,-0.15600927907604023,1.3162969298568163
376,GenMatch,-0.13007830711981627,0.30000679508048655,0.6855177135648926
379,GenMatch,0.9094970271888706,0.09745538111512753,1.2943227507487287
380,GenMatch,0.2577881615658375,0.17324571107920206,0.13475320828429907
382,GenMatch,-0.33857961745760073,0.1798236483804373,0.8262890755429071
386,GenMatch,0.8640747120884777,-0.3759993512236004,1.9765686655589136
387,GenMatch,0.9618960834175535,0.6017689572033368,0.5740108710859027
389,GenMatch,-0.8297728750017423,0.4768411612668194,2.082627512722967
391,GenMatch,-0.9100192359397734,0.6990540278720602,2.564720840418617
393,GenMatch,0.45599954030502193,0.86075437040972,0.6451434943182364
394,GenMatch,0.6258196629549413,0.221806477014721,0.6439613789431383
395,GenMatch,0.999766007448593,0.07281832375576713,1.4774728384417213
396,GenMatch,0.6731316734814904,0.5270640762793939,0.23281886479589012
397,GenMatch,-0.4111638433372907,0.4801176139292656,1.4206240197634192
399,GenMatch,0.10415226844462488,0.6009328735136366,0.7918244616891846
400,GenMatch,-0.7693308550001219,0.5337331382694275,2.076969057344509
401,GenMatch,0.6963342324107872,1.2690816336243833,0.9129088334413414
402,GenMatch,-0.9670582274176299,0.2941980504713647,2.010331247035744
408,GenMatch,0.5722981558815339,0.6903271423335828,0.18812779264627433
409,GenMatch,-0.16826024932296524,0.6205260049401804,1.2572557076437763
411,GenMatch,0.3887920637637555,-0.016727033735677643,0.6463616691266885
412,GenMatch,-0.4121216273907603,0.46646378472891487,1.4003876437627616
415,GenMatch,0.664425597589177,0.2879472289284707,0.6000733091441323
416,GenMatch,-0.76025201319573,-0.5430175619842527,0.34625255220456524
419,GenMatch,-0.9759888005397876,-0.5475819476938647,0.6828427321383783
421,GenMatch,-0.911818807660402,0.13868929169343958,1.6744172412999694
422,GenMatch,-0.6740172198472429,0.8442530643935079,2.4199889010373306
425,GenMatch,-0.9968072147678214,0.3988127457274895,2.224495104410053
427,GenMatch,-0.9692913424967682,1.3769206236247136,3.739654906263472
429,GenMatch,0.7745218263593042,0.7128790745151385,0.09825310871237791
